year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"Massachusetts","04000US25","Postal service mail carriers","435052","Black or African American","2",336,193.659,27211.8,11995.6
2015,"Massachusetts","04000US25","Postal service mail carriers","435052","American Indian","3",31,59.3147,55271.2,1.03654e-11
2015,"Massachusetts","04000US25","Postal service mail carriers","435052","Asian","6",396,178.116,44139.1,7521.6
2015,"Massachusetts","04000US25","Postal service mail carriers","435052","Unknown","8",130,106.008,54193.7,10471.7
2015,"Massachusetts","04000US25","Postal service mail carriers","435052","Two or more races","9",108,116.337,54264.1,8342.45
2015,"Massachusetts","04000US25","Postal service mail sorters, processors, & processing machine operators","435053","White","1",1546,391.412,55220.7,5662.04
2015,"Massachusetts","04000US25","Postal service mail sorters, processors, & processing machine operators","435053","Black or African American","2",265,198.573,24770.6,7462.63
2015,"Massachusetts","04000US25","Postal service mail sorters, processors, & processing machine operators","435053","Asian","6",121,110.789,57226.5,6374.29
2015,"Massachusetts","04000US25","Postal service mail sorters, processors, & processing machine operators","435053","Unknown","8",25,40.2134,24532.9,0.0
2015,"Massachusetts","04000US25","Postal service mail sorters, processors, & processing machine operators","435053","Two or more races","9",9,17.0953,45885.5,1.07054e-11
2015,"Massachusetts","04000US25","Production, planning, & expediting clerks","435061","White","1",4700,580.96,56114.1,5944.22
2015,"Massachusetts","04000US25","Production, planning, & expediting clerks","435061","Black or African American","2",453,218.385,37740.5,8801.82
2015,"Massachusetts","04000US25","Production, planning, & expediting clerks","435061","Asian","6",209,134.694,30730.7,6254.67
2015,"Massachusetts","04000US25","Production, planning, & expediting clerks","435061","Unknown","8",80,64.4191,40162.8,12723.7
2015,"Massachusetts","04000US25","Production, planning, & expediting clerks","435061","Two or more races","9",148,89.8078,34420.6,12371.3
2015,"Massachusetts","04000US25","Shipping, receiving, & traffic clerks","435071","White","1",9456,805.331,32881.7,1914.61
2015,"Massachusetts","04000US25","Shipping, receiving, & traffic clerks","435071","Black or African American","2",1076,296.156,27939.7,3538.75
2015,"Massachusetts","04000US25","Shipping, receiving, & traffic clerks","435071","American Indian","3",36,48.4857,37797.0,5482.24
2015,"Massachusetts","04000US25","Shipping, receiving, & traffic clerks","435071","Other Native American","5",13,23.8412,32192.8,7.20626e-12
2015,"Massachusetts","04000US25","Shipping, receiving, & traffic clerks","435071","Asian","6",1171,404.505,34012.0,3837.75
2015,"Massachusetts","04000US25","Shipping, receiving, & traffic clerks","435071","Unknown","8",1172,331.882,30986.9,4174.32
2015,"Massachusetts","04000US25","Shipping, receiving, & traffic clerks","435071","Two or more races","9",443,209.281,29755.2,8893.82
2015,"Massachusetts","04000US25","Stock clerks & order fillers","435081","White","1",21710,1448.53,24455.7,1430.26
2015,"Massachusetts","04000US25","Stock clerks & order fillers","435081","Black or African American","2",3023,570.705,16941.6,2731.83
2015,"Massachusetts","04000US25","Stock clerks & order fillers","435081","American Indian","3",34,52.9271,3028.75,5.79444e-13
2015,"Massachusetts","04000US25","Stock clerks & order fillers","435081","Other Native American","5",22,27.4276,17388.6,4374.43
2015,"Massachusetts","04000US25","Stock clerks & order fillers","435081","Asian","6",1486,329.581,23663.3,4498.92
2015,"Massachusetts","04000US25","Stock clerks & order fillers","435081","Unknown","8",1776,474.704,22278.0,4334.48
2015,"Massachusetts","04000US25","Stock clerks & order fillers","435081","Two or more races","9",869,285.829,20523.9,4199.35
2015,"Massachusetts","04000US25","Weighers, measurers, checkers, & samplers, recordkeeping","435111","White","1",766,223.216,34582.6,7074.83
2015,"Massachusetts","04000US25","Weighers, measurers, checkers, & samplers, recordkeeping","435111","Black or African American","2",65,71.4525,68099.8,27342.6
2015,"Massachusetts","04000US25","Weighers, measurers, checkers, & samplers, recordkeeping","435111","Asian","6",76,67.1706,23769.6,26979.2
2015,"Massachusetts","04000US25","Weighers, measurers, checkers, & samplers, recordkeeping","435111","Unknown","8",100,80.5849,33882.4,10590.4
2015,"Massachusetts","04000US25","Weighers, measurers, checkers, & samplers, recordkeeping","435111","Two or more races","9",97,90.5901,52040.8,18678.4
2015,"Massachusetts","04000US25","Secretaries & administrative assistants","436010","White","1",74969,2337.89,38011.5,710.192
2015,"Massachusetts","04000US25","Secretaries & administrative assistants","436010","Black or African American","2",4155,578.141,39543.4,5331.59
2015,"Massachusetts","04000US25","Secretaries & administrative assistants","436010","American Indian","3",70,58.8683,52717.1,4205.45
2015,"Massachusetts","04000US25","Secretaries & administrative assistants","436010","Other Native American","5",26,41.2351,12115.0,2.00725e-12
2015,"Massachusetts","04000US25","Secretaries & administrative assistants","436010","Asian","6",2099,440.003,32336.0,3306.97
2015,"Massachusetts","04000US25","Secretaries & administrative assistants","436010","Unknown","8",1555,382.544,32786.6,3972.32
2015,"Massachusetts","04000US25","Secretaries & administrative assistants","436010","Two or more races","9",1284,304.023,27266.5,4801.76
2015,"Massachusetts","04000US25","Computer operators","439011","White","1",2123,420.512,58198.2,21521.1
2015,"Massachusetts","04000US25","Computer operators","439011","Black or African American","2",186,124.717,18931.2,12114.0
2015,"Massachusetts","04000US25","Computer operators","439011","Asian","6",89,98.017,21879.8,24394.4
2015,"Massachusetts","04000US25","Computer operators","439011","Unknown","8",26,44.9675,36345.1,5.35268e-12
2015,"Massachusetts","04000US25","Computer operators","439011","Two or more races","9",14,22.0516,3028.75,4.09729e-13
2015,"Massachusetts","04000US25","Data entry keyers","439021","White","1",5944,598.625,31439.0,3437.83
2015,"Massachusetts","04000US25","Data entry keyers","439021","Black or African American","2",784,243.865,30502.7,4681.81
2015,"Massachusetts","04000US25","Data entry keyers","439021","Asian","6",591,226.335,33061.8,9678.71
2015,"Massachusetts","04000US25","Data entry keyers","439021","Unknown","8",125,109.627,11799.9,7641.19
2015,"Massachusetts","04000US25","Data entry keyers","439021","Two or more races","9",119,90.699,19917.3,7695.3
2015,"Massachusetts","04000US25","Word processors & typists","439022","White","1",4759,586.252,30650.5,2172.14
2015,"Massachusetts","04000US25","Word processors & typists","439022","Black or African American","2",398,117.761,22209.9,7569.28
2015,"Massachusetts","04000US25","Word processors & typists","439022","Asian","6",210,121.851,17942.4,7305.14
2015,"Massachusetts","04000US25","Word processors & typists","439022","Unknown","8",146,84.8994,21416.7,8415.45
2015,"Massachusetts","04000US25","Word processors & typists","439022","Two or more races","9",156,127.979,12506.0,10660.6
2015,"Massachusetts","04000US25","Insurance claims & policy processing clerks","439041","White","1",6781,660.82,45522.5,3028.34
2015,"Massachusetts","04000US25","Insurance claims & policy processing clerks","439041","Black or African American","2",607,212.483,41560.2,4651.45
2015,"Massachusetts","04000US25","Insurance claims & policy processing clerks","439041","Asian","6",163,103.844,27976.6,11804.5
2015,"Massachusetts","04000US25","Insurance claims & policy processing clerks","439041","Native Hawaiian or Other Pacific Islander","7",13,26.4226,21016.9,1.24097e-11
2015,"Massachusetts","04000US25","Insurance claims & policy processing clerks","439041","Unknown","8",167,94.9637,40289.6,11608.8
2015,"Massachusetts","04000US25","Insurance claims & policy processing clerks","439041","Two or more races","9",85,102.746,29179.0,21472.2
2015,"Massachusetts","04000US25","Mail clerks & mail machine operators, except postal service","439051","White","1",1670,299.681,24048.9,3137.17
2015,"Massachusetts","04000US25","Mail clerks & mail machine operators, except postal service","439051","Black or African American","2",235,124.247,29802.3,8984.25
2015,"Massachusetts","04000US25","Mail clerks & mail machine operators, except postal service","439051","Asian","6",160,90.5109,29853.3,15284.3
2015,"Massachusetts","04000US25","Mail clerks & mail machine operators, except postal service","439051","Unknown","8",68,71.2923,5314.54,3255.6
2015,"Massachusetts","04000US25","Mail clerks & mail machine operators, except postal service","439051","Two or more races","9",28,33.209,18071.6,12123.9
2015,"Massachusetts","04000US25","Office clerks, general","439061","White","1",21816,1243.17,33764.3,2383.41
2015,"Massachusetts","04000US25","Office clerks, general","439061","Black or African American","2",2185,560.337,28956.4,5182.68
2015,"Massachusetts","04000US25","Office clerks, general","439061","American Indian","3",32,34.6584,35145.7,30243.8
2015,"Massachusetts","04000US25","Office clerks, general","439061","Other Native American","5",15,28.0182,10012.6,5.75568e-12
2015,"Massachusetts","04000US25","Office clerks, general","439061","Asian","6",1206,276.173,18373.8,4953.82
2015,"Massachusetts","04000US25","Office clerks, general","439061","Unknown","8",1055,365.43,25925.7,4565.94
2015,"Massachusetts","04000US25","Office clerks, general","439061","Two or more races","9",614,248.203,30485.7,7428.0
2015,"Massachusetts","04000US25","Office machine operators, except computer","439071","White","1",661,186.263,28559.8,5512.31
2015,"Massachusetts","04000US25","Office machine operators, except computer","439071","Black or African American","2",146,119.852,28780.6,12302.2
2015,"Massachusetts","04000US25","Office machine operators, except computer","439071","Asian","6",78,64.004,25309.8,8854.07
2015,"Massachusetts","04000US25","Office machine operators, except computer","439071","Unknown","8",5,10.8433,4205.31,0.0
2015,"Massachusetts","04000US25","Office machine operators, except computer","439071","Two or more races","9",25,41.1135,35769.8,0.0
2015,"Massachusetts","04000US25","Proofreaders & copy markers","439081","White","1",316,136.325,36815.1,8392.89
2015,"Massachusetts","04000US25","Proofreaders & copy markers","439081","Asian","6",24,42.0522,48697.7,2.67634e-12
2015,"Massachusetts","04000US25","Proofreaders & copy markers","439081","Unknown","8",26,40.6501,26655.6,4.63555e-12
2015,"Massachusetts","04000US25","Statistical assistants","439111","White","1",353,174.306,45931.0,11813.1
2015,"Massachusetts","04000US25","Statistical assistants","439111","Black or African American","2",52,84.9583,33041.7,0.0
2015,"Massachusetts","04000US25","Statistical assistants","439111","Asian","6",5,10.3125,61512.9,5.35268e-12
2015,"Massachusetts","04000US25","Miscellaneous office & administrative support workers, including desktop publishers","439XXX","White","1",12384,1029.84,44740.1,3203.0
2015,"Massachusetts","04000US25","Miscellaneous office & administrative support workers, including desktop publishers","439XXX","Black or African American","2",1188,285.964,39938.2,4257.95
2015,"Massachusetts","04000US25","Miscellaneous office & administrative support workers, including desktop publishers","439XXX","American Indian","3",25,44.7019,35335.5,0.0
2015,"Massachusetts","04000US25","Miscellaneous office & administrative support workers, including desktop publishers","439XXX","Other Native American","5",61,104.597,38958.2,5.98448e-12
2015,"Massachusetts","04000US25","Miscellaneous office & administrative support workers, including desktop publishers","439XXX","Asian","6",647,204.842,34737.6,8221.15
2015,"Massachusetts","04000US25","Miscellaneous office & administrative support workers, including desktop publishers","439XXX","Unknown","8",449,206.56,27622.8,6386.14
2015,"Massachusetts","04000US25","Miscellaneous office & administrative support workers, including desktop publishers","439XXX","Two or more races","9",326,187.475,49222.5,33979.2
2015,"Massachusetts","04000US25","Firstline supervisors of farming, fishing, & forestry workers","451011","White","1",241,113.485,41818.2,17183.8
2015,"Massachusetts","04000US25","Firstline supervisors of farming, fishing, & forestry workers","451011","Unknown","8",27,36.4767,23993.3,2112.92
2015,"Massachusetts","04000US25","Agricultural inspectors","452011","White","1",142,104.671,34102.3,15822.9
2015,"Massachusetts","04000US25","Graders & sorters, agricultural products","452041","White","1",201,121.796,15943.5,4597.9
2015,"Massachusetts","04000US25","Graders & sorters, agricultural products","452041","Black or African American","2",33,41.3857,16769.9,14023.2
2015,"Massachusetts","04000US25","Graders & sorters, agricultural products","452041","Asian","6",38,40.6718,11655.1,12025.6
2015,"Massachusetts","04000US25","Graders & sorters, agricultural products","452041","Unknown","8",192,122.828,16031.4,4703.04
2015,"Massachusetts","04000US25","Graders & sorters, agricultural products","452041","Two or more races","9",191,123.846,26965.7,8731.43
