year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2014,"Massachusetts","04000US25","Loan interviewers & clerks","434131","Asian","6",57,56.8633,34376.6,19227.2
2014,"Massachusetts","04000US25","Loan interviewers & clerks","434131","Unknown","8",16,25.2897,41577.2,0.0
2014,"Massachusetts","04000US25","Loan interviewers & clerks","434131","Two or more races","9",21,42.5957,39658.9,0.0
2014,"Massachusetts","04000US25","New accounts clerks","434141","White","1",317,148.426,43033.7,13965.3
2014,"Massachusetts","04000US25","New accounts clerks","434141","Black or African American","2",23,38.2069,38294.8,0.0
2014,"Massachusetts","04000US25","New accounts clerks","434141","Asian","6",63,89.645,46184.1,8.87641e-12
2014,"Massachusetts","04000US25","New accounts clerks","434141","Unknown","8",39,46.8363,45560.1,3704.75
2014,"Massachusetts","04000US25","Human resources assistants, except payroll & timekeeping","434161","White","1",973,239.712,46463.0,7484.18
2014,"Massachusetts","04000US25","Human resources assistants, except payroll & timekeeping","434161","Black or African American","2",41,52.5538,31531.6,7408.63
2014,"Massachusetts","04000US25","Human resources assistants, except payroll & timekeeping","434161","Asian","6",21,39.8823,15126.4,4.43821e-12
2014,"Massachusetts","04000US25","Human resources assistants, except payroll & timekeeping","434161","Two or more races","9",24,29.9395,41291.6,1089.28
2014,"Massachusetts","04000US25","Receptionists & information clerks","434171","White","1",19651,1167.44,23175.3,1083.7
2014,"Massachusetts","04000US25","Receptionists & information clerks","434171","Black or African American","2",1978,426.956,26125.9,7803.97
2014,"Massachusetts","04000US25","Receptionists & information clerks","434171","American Indian","3",121,145.361,22210.2,12223.3
2014,"Massachusetts","04000US25","Receptionists & information clerks","434171","Other Native American","5",98,127.422,26225.9,88.4424
2014,"Massachusetts","04000US25","Receptionists & information clerks","434171","Asian","6",1002,247.406,19982.1,4081.31
2014,"Massachusetts","04000US25","Receptionists & information clerks","434171","Unknown","8",991,289.527,20829.9,3221.9
2014,"Massachusetts","04000US25","Receptionists & information clerks","434171","Two or more races","9",702,235.613,23925.8,4953.75
2014,"Massachusetts","04000US25","Reservation & transportation ticket agents & travel clerks","434181","White","1",1984,358.141,49633.2,7740.48
2014,"Massachusetts","04000US25","Reservation & transportation ticket agents & travel clerks","434181","Black or African American","2",199,118.844,24696.5,8611.75
2014,"Massachusetts","04000US25","Reservation & transportation ticket agents & travel clerks","434181","Asian","6",59,67.7802,47940.8,5136.9
2014,"Massachusetts","04000US25","Reservation & transportation ticket agents & travel clerks","434181","Unknown","8",156,118.847,22800.9,11011.7
2014,"Massachusetts","04000US25","Reservation & transportation ticket agents & travel clerks","434181","Two or more races","9",9,15.7826,7499.91,1.00363e-12
2014,"Massachusetts","04000US25","Information & record clerks, all other","434199","White","1",1549,380.932,44107.7,7048.58
2014,"Massachusetts","04000US25","Information & record clerks, all other","434199","Black or African American","2",138,107.892,37081.0,6305.74
2014,"Massachusetts","04000US25","Information & record clerks, all other","434199","Asian","6",107,82.2352,62805.1,27811.4
2014,"Massachusetts","04000US25","Information & record clerks, all other","434199","Unknown","8",19,33.7666,54706.8,8.46333e-12
2014,"Massachusetts","04000US25","Information & record clerks, all other","434199","Two or more races","9",53,61.1898,49454.1,27762.7
2014,"Massachusetts","04000US25","Correspondence clerks & order clerks","434XXX","White","1",2464,408.035,32992.9,3607.15
2014,"Massachusetts","04000US25","Correspondence clerks & order clerks","434XXX","Black or African American","2",137,141.539,37011.5,9183.87
2014,"Massachusetts","04000US25","Correspondence clerks & order clerks","434XXX","Other Native American","5",27,63.5915,3282.41,5.54776e-13
2014,"Massachusetts","04000US25","Correspondence clerks & order clerks","434XXX","Asian","6",108,109.475,24628.2,14878.6
2014,"Massachusetts","04000US25","Correspondence clerks & order clerks","434XXX","Unknown","8",201,128.103,24987.0,4537.26
2014,"Massachusetts","04000US25","Correspondence clerks & order clerks","434XXX","Two or more races","9",71,62.5598,14233.5,9966.12
2014,"Massachusetts","04000US25","Cargo & freight agents","435011","White","1",255,144.114,28862.7,9236.63
2014,"Massachusetts","04000US25","Cargo & freight agents","435011","Black or African American","2",30,37.7885,52232.0,31088.4
2014,"Massachusetts","04000US25","Couriers & messengers","435021","White","1",4056,558.152,38421.6,2896.33
2014,"Massachusetts","04000US25","Couriers & messengers","435021","Black or African American","2",1059,395.324,38237.1,6372.74
2014,"Massachusetts","04000US25","Couriers & messengers","435021","Asian","6",156,121.83,33283.0,22022.0
2014,"Massachusetts","04000US25","Couriers & messengers","435021","Unknown","8",63,70.7407,75434.7,38633.9
2014,"Massachusetts","04000US25","Couriers & messengers","435021","Two or more races","9",16,27.6291,39630.2,0.0
2014,"Massachusetts","04000US25","Dispatchers","435030","White","1",4318,526.45,43817.5,3226.41
2014,"Massachusetts","04000US25","Dispatchers","435030","Black or African American","2",276,127.48,29180.1,12569.2
2014,"Massachusetts","04000US25","Dispatchers","435030","Asian","6",50,55.9639,26345.8,16389.0
2014,"Massachusetts","04000US25","Dispatchers","435030","Unknown","8",186,108.894,32475.7,16872.1
2014,"Massachusetts","04000US25","Dispatchers","435030","Two or more races","9",106,74.7254,33623.6,20340.0
2014,"Massachusetts","04000US25","Meter readers, utilities","435041","White","1",550,206.343,56482.8,4201.88
2014,"Massachusetts","04000US25","Meter readers, utilities","435041","Black or African American","2",22,28.8813,51234.6,3797.0
2014,"Massachusetts","04000US25","Meter readers, utilities","435041","Asian","6",15,28.6414,60177.5,8.87641e-12
2014,"Massachusetts","04000US25","Postal service clerks","435051","White","1",3137,465.046,57876.6,6769.0
2014,"Massachusetts","04000US25","Postal service clerks","435051","Black or African American","2",180,113.103,29382.9,11835.9
2014,"Massachusetts","04000US25","Postal service clerks","435051","Asian","6",132,85.5432,52331.5,10994.7
2014,"Massachusetts","04000US25","Postal service clerks","435051","Unknown","8",14,22.8767,62167.9,2.78133e-11
2014,"Massachusetts","04000US25","Postal service clerks","435051","Two or more races","9",77,65.068,50811.0,5939.59
2014,"Massachusetts","04000US25","Postal service mail carriers","435052","White","1",6923,795.143,57020.1,2053.53
2014,"Massachusetts","04000US25","Postal service mail carriers","435052","Black or African American","2",265,136.997,28064.9,10396.7
2014,"Massachusetts","04000US25","Postal service mail carriers","435052","American Indian","3",15,29.2306,55207.7,1.10348e-11
2014,"Massachusetts","04000US25","Postal service mail carriers","435052","Asian","6",281,140.099,42202.5,7162.12
2014,"Massachusetts","04000US25","Postal service mail carriers","435052","Unknown","8",133,107.72,54686.2,10662.1
2014,"Massachusetts","04000US25","Postal service mail carriers","435052","Two or more races","9",130,110.016,43632.8,18510.1
2014,"Massachusetts","04000US25","Postal service mail sorters, processors, & processing machine operators","435053","White","1",1574,390.015,57927.8,4253.6
2014,"Massachusetts","04000US25","Postal service mail sorters, processors, & processing machine operators","435053","Black or African American","2",149,134.585,41352.8,6214.55
2014,"Massachusetts","04000US25","Postal service mail sorters, processors, & processing machine operators","435053","Asian","6",116,103.129,49849.6,15778.1
2014,"Massachusetts","04000US25","Postal service mail sorters, processors, & processing machine operators","435053","Unknown","8",57,66.726,42688.8,20354.3
2014,"Massachusetts","04000US25","Postal service mail sorters, processors, & processing machine operators","435053","Two or more races","9",13,22.8679,45832.8,4.63555e-12
2014,"Massachusetts","04000US25","Production, planning, & expediting clerks","435061","White","1",4762,590.907,54907.0,5162.32
2014,"Massachusetts","04000US25","Production, planning, & expediting clerks","435061","Black or African American","2",482,209.037,43945.6,8501.21
2014,"Massachusetts","04000US25","Production, planning, & expediting clerks","435061","Asian","6",90,80.683,35086.0,16447.5
2014,"Massachusetts","04000US25","Production, planning, & expediting clerks","435061","Unknown","8",96,62.6786,43518.1,12577.8
2014,"Massachusetts","04000US25","Production, planning, & expediting clerks","435061","Two or more races","9",152,91.9068,30285.6,13530.2
2014,"Massachusetts","04000US25","Shipping, receiving, & traffic clerks","435071","White","1",9686,848.197,32303.3,1893.85
2014,"Massachusetts","04000US25","Shipping, receiving, & traffic clerks","435071","Black or African American","2",1193,336.678,27758.3,5002.88
2014,"Massachusetts","04000US25","Shipping, receiving, & traffic clerks","435071","American Indian","3",33,41.9556,52611.3,24632.9
2014,"Massachusetts","04000US25","Shipping, receiving, & traffic clerks","435071","Other Native American","5",14,22.8827,32155.8,4.01451e-12
2014,"Massachusetts","04000US25","Shipping, receiving, & traffic clerks","435071","Asian","6",1091,454.857,34043.0,3611.17
2014,"Massachusetts","04000US25","Shipping, receiving, & traffic clerks","435071","Unknown","8",1227,356.22,34510.7,4400.93
2014,"Massachusetts","04000US25","Shipping, receiving, & traffic clerks","435071","Two or more races","9",377,184.928,28427.4,8143.83
2014,"Massachusetts","04000US25","Stock clerks & order fillers","435081","White","1",22525,1575.99,25364.3,1716.02
2014,"Massachusetts","04000US25","Stock clerks & order fillers","435081","Black or African American","2",2462,397.739,19041.8,3509.2
2014,"Massachusetts","04000US25","Stock clerks & order fillers","435081","American Indian","3",48,56.762,11134.7,15260.1
2014,"Massachusetts","04000US25","Stock clerks & order fillers","435081","Other Native American","5",36,37.564,19620.9,3709.39
2014,"Massachusetts","04000US25","Stock clerks & order fillers","435081","Asian","6",1396,376.8,25916.6,3918.12
2014,"Massachusetts","04000US25","Stock clerks & order fillers","435081","Unknown","8",1806,448.626,23221.5,3647.61
2014,"Massachusetts","04000US25","Stock clerks & order fillers","435081","Two or more races","9",742,255.785,21331.6,6258.66
2014,"Massachusetts","04000US25","Weighers, measurers, checkers, & samplers, recordkeeping","435111","White","1",990,253.782,35607.8,6237.88
2014,"Massachusetts","04000US25","Weighers, measurers, checkers, & samplers, recordkeeping","435111","Black or African American","2",83,86.4189,68616.9,26401.9
2014,"Massachusetts","04000US25","Weighers, measurers, checkers, & samplers, recordkeeping","435111","Asian","6",133,108.907,36625.6,25908.2
2014,"Massachusetts","04000US25","Weighers, measurers, checkers, & samplers, recordkeeping","435111","Unknown","8",71,66.591,33684.3,15228.9
2014,"Massachusetts","04000US25","Weighers, measurers, checkers, & samplers, recordkeeping","435111","Two or more races","9",82,80.1674,53861.9,19951.5
2014,"Massachusetts","04000US25","Secretaries & administrative assistants","436010","White","1",78068,2001.45,37779.8,700.867
2014,"Massachusetts","04000US25","Secretaries & administrative assistants","436010","Black or African American","2",3853,529.69,39178.6,5658.71
2014,"Massachusetts","04000US25","Secretaries & administrative assistants","436010","American Indian","3",83,71.8142,51915.0,4184.67
2014,"Massachusetts","04000US25","Secretaries & administrative assistants","436010","Other Native American","5",24,38.244,12101.1,3.06613e-12
2014,"Massachusetts","04000US25","Secretaries & administrative assistants","436010","Asian","6",1736,404.728,32614.4,3307.79
2014,"Massachusetts","04000US25","Secretaries & administrative assistants","436010","Unknown","8",1337,324.021,30830.7,4530.07
2014,"Massachusetts","04000US25","Secretaries & administrative assistants","436010","Two or more races","9",1399,346.046,22138.4,4867.62
2014,"Massachusetts","04000US25","Computer operators","439011","White","1",2257,494.326,57981.8,19428.2
2014,"Massachusetts","04000US25","Computer operators","439011","Black or African American","2",262,158.913,21002.0,8655.52
2014,"Massachusetts","04000US25","Computer operators","439011","Asian","6",72,89.1288,14835.7,23129.9
2014,"Massachusetts","04000US25","Computer operators","439011","Unknown","8",43,55.7434,32373.6,8037.65
2014,"Massachusetts","04000US25","Computer operators","439011","Two or more races","9",13,22.0639,3025.27,5.28958e-13
2014,"Massachusetts","04000US25","Data entry keyers","439021","White","1",6015,601.392,31354.9,3626.87
2014,"Massachusetts","04000US25","Data entry keyers","439021","Black or African American","2",707,229.743,32216.6,5562.62
2014,"Massachusetts","04000US25","Data entry keyers","439021","Asian","6",548,210.35,47997.7,26393.5
2014,"Massachusetts","04000US25","Data entry keyers","439021","Unknown","8",152,127.19,15156.5,9103.91
2014,"Massachusetts","04000US25","Data entry keyers","439021","Two or more races","9",102,80.3579,19463.7,8113.61
2014,"Massachusetts","04000US25","Word processors & typists","439022","White","1",4788,550.797,30606.0,2393.52
