RegionID,RegionName,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
27747,Wallingford,CT,New Haven,New Haven,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43400,42500,42000,41600,42800,44300,44700,44800,45000,45200,45600,46100,46500,46700,46600,45200,43100,42300,42400,42300,42100,42400,43100,43900,44600,45400,45800,46600,47800,48400,48400,49000,49500,50400,51800,52500,52600,52700,53600,55200,57500,59300,60600,61300,62100,62500,62700,63100,63600,64300,65200,65500,65100,64100,62800,61800,62200,63700,64500,64700,65100,66300,67400,68100,68700,70200,73000,74600,74000,72900,73500,75800,78400,80200,81300,82200,82200,82000,82100,82800,83700,85000,85700,85800,85700,85500,86300,88200,90200,91500,92200,93400,94300,93900,93300,93900,94700,95800,96100,95300,94000,93300,93500,94700,95400,95500,95500,94100,92700,92200,92500,92700,92900,92400,91800,91000,90600,90300,89700,89000,88700,88500,88100,87500,87400,87700,87800,87500,87700,88400,89800,91900,92600,91300,90100,89700,88500,86500,84800,84400,84400,83900,82100,81000,81100,81800,81600,80600,80400,81300,82000,81000,79100,77800,78300,79200,80100,80500,80800,81700,83100,84500,85200,84600,83800,83300,82400,80800,79100,77400,76100,75900,75600,74500,73700,73600,74000,75700,77000,76700,75100,74200,74400,74400,73400,72200,70900,70200,70600,70300,68700,68000,68800,69800,70000,70100,71800,73900,74200,72800,70700,69100,69700,70900,71100,71800,72500,71400,69400,68400,69400,71500,72800,72700,72200,71000,70000,69200,68600,68800,70000,70300,70700,71900,73600,75200,75600,75900,77100
34644,Waltham,MA,Boston,Middlesex,395,83700,81800,80400,80100,80000,79900,79800,79600,79600,80000,80900,81600,82100,82800,83400,83400,83100,83200,83400,83700,84500,85400,87000,88900,90500,92200,94100,95200,95900,96900,99300,103000,106200,107600,107200,106900,108000,109900,112000,114700,117100,119100,121100,123100,124800,126300,128700,132200,134900,136900,139100,140600,141200,141700,142400,143900,146200,148500,150400,151800,153500,154900,156000,158100,162800,169300,174500,176800,178100,180300,182400,183900,185500,187600,189900,192700,195000,196100,197100,198800,200500,202300,203700,204700,206300,208500,210100,211000,211300,211400,212500,214600,216800,219000,221800,225300,228600,231300,233300,235300,237300,239500,241000,243200,246700,250500,252300,252700,251900,251800,252100,252400,251500,249300,245900,243300,240400,236800,234500,234300,233800,232700,232800,233300,233800,234000,233300,231100,227900,224500,222300,221500,221700,221700,221200,221000,221700,222600,223600,224100,223800,223100,222600,221600,220400,218500,215500,213000,211800,210500,209100,208400,208000,207400,206600,205300,203200,200500,198900,198200,198200,199000,199900,199900,201100,201900,200900,200200,200800,202600,205000,206600,206800,207100,206900,204400,201100,199600,199900,200100,200800,201700,200200,195200,188700,183900,182100,182300,182800,184200,185400,186000,185900,186100,187100,188600,189300,189500,190500,193100,195500,197200,199100,201000,202600,203500,204200,206900,211300,214600,216200,217400,219300,221700,223500,224800,226300,228900,231500,233000,234400,235100,235300,236600,238700,239700,239900,239800,239700,240000,241900,245200,248600,251800,255100,258000,259300,259700,260300,261400,263000,264000,265800,269400,273300,274200,273100,272600,273700,275400,278400,282300,285100,287200,288300,288100,289100,292800,296500,298000,298900,299800,300100
48326,Ward,CO,Boulder,Boulder,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178900,179000,180300,182200,182000,179200,178600,180900,180800,178000,174500,172000,169400,167900,167100,166900,164100,160200,157800,157800,158800,161400,162800,162100,160900,161300,162200,163000,161900,160300,158900,159900,162300,166200,170500,175000,178400,180500,182200,183100,180300,173900,169400,170600,174000,177200,182000,187400,189800,189600,187400,185300,183100,181400,183100,186900,189100,192500,196400,199200,199400,198200,199500,209100,219100,223600,222800,220400,220600,225800,229500,229400,230400,234800,239700,243600,245000,245100,247800,252700,253700,250300,250200,255100,261300,263800,268800,271000,266700,263500,266400
14474,Wareham,MA,Boston,Plymouth,1021,66900,65100,64500,64800,64700,63900,63900,65000,66300,66800,66800,67600,69100,70600,71200,71300,71800,72600,73300,73900,74200,74800,75400,75900,76100,76300,76400,76700,76900,77100,77500,77700,77700,77700,78400,79800,81100,82600,84600,86500,87900,88700,88900,89800,90900,91700,92400,93100,93900,94800,95600,96500,97400,99400,101700,103200,104800,107500,110300,112700,114800,117200,119500,121000,122200,123600,124500,125200,126400,128100,129500,130400,131400,132600,134100,136700,140300,144100,147000,149600,152300,154800,157300,160600,163800,165900,167800,169600,171000,172100,173600,175000,177200,179800,181700,182700,184500,187100,189000,190700,193300,196200,200200,204500,206000,206600,208300,209400,211100,214300,216400,218200,220400,221100,220300,220600,222000,221900,220500,220100,220500,219200,216500,213700,211900,211300,211000,210100,209100,208200,208500,208700,206600,204600,204700,204700,202700,200400,198400,196500,194700,194600,193700,192600,191100,189400,188000,187400,186400,184800,183200,181600,180100,179100,178300,176900,174800,172300,169300,166900,166000,165800,165800,165500,164500,162800,161900,161900,162100,162600,164400,165900,165500,162400,158300,155200,154400,154700,154000,151800,149500,147700,146100,144800,143600,142900,143200,143000,140800,137700,135400,134200,134800,135900,135600,133100,130600,129400,129800,130700,132100,132700,132900,133400,134600,136200,137800,139600,142000,144100,145300,146200,146800,146400,145900,146400,147800,149000,150100,151800,153600,154400,154300,154100,154400,155300,156600,157800,157200,156500,156600,157300,158700,161300,163200,164500,165800,167300,168700,170000,170700,171200,170900,170400,169800,170300,171500,172700,173700,175800,178400,179900,180400,180800,181300,181600,182900,185000,187400,188600,190500,193500,195800
7762,Warminster,PA,Philadelphia,Bucks,766,68900,68100,66900,65700,64500,63700,63300,63200,63000,62700,62400,62500,62100,60900,59800,59000,58600,58300,57900,57200,57000,57200,57300,57500,58000,58900,60000,61100,61700,62000,62100,62000,62100,62700,63200,63200,63000,62600,62300,62700,63300,63700,64400,65400,65600,65700,66200,66900,67500,67800,68000,68100,68200,68500,68900,69200,69500,69500,69900,70600,71400,72400,73200,73000,73200,73600,73500,73400,73700,74200,74300,74000,74000,74600,75300,76100,76800,77600,78700,79500,80200,80900,82000,83000,84000,84700,85500,86900,88800,90400,91700,92700,93300,94100,95200,96400,97300,98500,100700,102800,103600,103900,105200,107100,109400,111300,112300,113000,114100,115300,115800,116700,118900,121500,123900,126800,129600,131400,132500,133200,133600,133800,133500,132900,132600,132500,131300,129800,129500,130200,131100,132400,134300,135800,136600,136100,134800,133700,133400,133100,132400,131600,131200,131200,132300,132700,132400,132000,132000,131700,131600,130800,130200,130200,130400,130500,131000,131200,130800,130100,129600,129200,129600,128500,124000,119500,118300,119300,118700,117100,116300,115600,114800,114600,113500,113100,116000,118500,117600,115200,112700,110800,108300,107700,107500,106100,104000,104000,103500,102600,101600,99000,94500,92200,93000,94000,94000,94500,95400,96400,97100,97500,97500,97100,96700,96300,95800,95700,96100,96200,95600,93700,91500,90500,90000,89900,91500,93400,94600,94500,92900,90900,91500,93200,95000,96000,95000,93100,92200,91100,91200,92600,93800,92800,90200,86600,83700,81200,80200,81900,84700,85600,84600,84400,84900,86200,87200,87300,88300,91300,95700,99800,103400,106500,106600,102600,100200,101200,101900,104000,106000,105100,103400
56738,Warren,RI,Providence,Bristol,1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190800,189800,194000,201300,203000,198200,196000,196300,198000,202200,206400,206700,208100,211500,214500,214400,214700,215300,215900,216800,218800,217900,216400,216900,218300,218600,217700,216000,214300,214500,215400,215100,213000,211100,211500,212000,211800,211500,209900,205900,201500,198200,196900,196900,196900,196500,197200,199900,202000,200400,197800,194500,191100,189100,188700,188600,188100,186900,186700,188400,189900,190000,190100,191000,191200,189900,188000,187100,185600,185100,179500,171300,166500,167900,170500,173800,173700,171900,171300,170900,169700,168600,168100,167000,165900,165200,163800,160800,160100,161400,161500,159400,157700,156000,155500,155400,154500,152500,151300,150200,149800,149700,148300,146500,147400,149400,150700,151400,152100,152400,152800,154100,154900,155200,156300,158500,160000,161300,163000,163800,163800,163800,164100,164200,163700,163400,162200,160300,159100,159400,159900,159800,160000,160900,160900,161000,163300,164000,164300,166500,169100,170600,172900,176200,179500,180700,182500,187300,193100,197400,199700,202000,206300,207100,204700,205000,206100,203400,198400,192800,188600,187600,189400,191300,188700,184000,182900,185300,186900
55043,Warsaw,IN,Warsaw,Kosciusko,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74400,71500,70400,70200,69900,69200,69600,70700,71700,71900,71700,71700,72300,72700,72500,72100,71800,71700,71600,71600,72100,72400,72300,72600,73300,74500,75600,76400,77800,80300,81700,81400,80000,77800,76400,77200,78800,79100,78700,78900,78600,78000,78400,79100,79100,79100,78900,78600,79400,80600,81500,82500,83100,83400,84300
14478,Warwick,RI,Providence,Kent,343,68800,67300,65200,63300,61800,61200,60800,60100,60000,60500,60800,60400,59900,59200,58300,57800,58000,57600,57000,56900,56600,56000,55900,56300,56500,56700,56800,57200,57600,57700,57700,57800,58100,58900,59600,59700,59600,59900,60600,61200,61700,62500,63500,64400,65100,65500,65700,65800,66200,66800,68100,69200,69300,69200,69800,70700,71600,72500,73300,74100,75400,76900,78300,79600,81000,82000,82800,83500,84100,84500,85200,86400,87800,88800,89500,90900,92700,95000,97500,100300,102500,104300,105500,107200,109200,111900,114400,115900,117700,120400,122600,123900,124900,127600,131700,135200,137400,139700,142200,145100,148500,151600,154200,156800,159500,161400,162500,162600,162400,163000,164400,165200,165200,164600,164000,164000,164100,164100,164500,165800,167400,168200,168400,168600,167800,165800,164300,163400,162400,161300,160300,159600,159700,159100,157900,156700,156100,155700,155100,154100,152400,150100,148300,146700,144300,141700,138900,136200,134100,132600,131300,130100,128500,126700,125100,123700,122000,120300,118900,117600,116400,115800,115400,114600,115800,118500,118900,117200,115900,114500,113000,111400,110100,109500,109400,109400,109600,109500,109300,109300,109600,109500,109000,108600,107900,105900,103600,101700,99700,98200,98100,98400,97600,97000,97000,97100,97100,98200,99400,99500,98100,96400,95100,94700,95200,95800,96800,99400,102100,102000,99900,98500,98100,97900,97700,97900,98800,99900,100300,99700,98900,98800,99800,100900,101000,100400,100100,99900,100000,101300,103400,105300,106600,107200,107000,107300,108200,109200,109900,110400,110500,110400,110200,109600,109700,111000,113100,115800,118800,121600,124100,126200,128100,129900,130700,130700,130900,132200,134500,136900,139100,140800,142100
41568,Washington,DC,Washington,District of Columbia,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106300,107300,106900,107300,108500,110200,112000,113800,116200,119000,121600,125200,129200,131300,131800,132500,132600,132300,132700,134300,136500,137900,139300,142100,145700,148600,151700,155400,159400,163100,166300,169400,172900,176900,181400,187300,193800,198500,202000,205600,209300,212900,217300,221400,225000,227600,229200,230000,231200,233200,235700,239100,243100,247300,251900,256800,261700,266900,272000,277100,282400,288500,294500,300700,306400,310800,313500,316100,318900,322100,325300,327900,330900,334600,337400,339100,341000,343300,344900,345100,344800,344100,343400,343000,342000,339600,337000,334900,333200,331700,330200,328700,327700,327100,326900,327400,328500,329000,329000,329400,329900,329600,327900,326500,326000,325500,324100,322500,320800,319100,317700,316500,315100,313800,312700,311700,311200,310200,308500,306700,305900,306400,306700,306200,305900,305600,308700,313800,316700,317400,319800,322100,322700,322900,323200,323500,323700,326200,326800,324200,321400,322200,323600,323600,321800,319900,318500,317900,317700,317600,318000,318800,319800,320500,321400,322200,323400,324500,326200,327500,328500,329600,331100,332600,334300,335500,336600,338900,341800,344700,348300,352700,355700,356700,356700,357000,357900,359100,359300,359100,359400,359600,359500,358900,358800,359100,359100,358100,358000,359400,361700,364200,367700,371500,373100,373000,373100,372900,372000,370800,369600,368900,368700,369100,369800,370300,371000,372600,374000,375300,377200,382300,388200,390800,389900,389200,389300,389000,388200,387500,387400,386800,386700,386800,386800
48343,Washington,PA,Pittsburgh,Washington,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61700,61200,60400,60000,59000,57700,56300,55200,54700,54700,53600,52500,52500,53000,53200,53100,52500,52200,52400,53000,53200,53300,53400,53100,52800,53100,53900,54700,54500,53200,52200,52100,51600,50600,50800,52600,53300,51500,49500,48100,47800,48300,49300,49400,49700,50500,51600,52100,52600,53500,54200,54800,56000,57200,57900,59200,59600,58700,57600,57300,57300,57700,58300,58500,58200,58500,59500,60000,59500,59000,58900,58900,59500,60400,60600,61000,61500,61300,60900,61300,62300,63300,64100,64700,65100,65700,65700,64400,62600,61300,60500
14481,Washington,MO,St. Louis,Franklin,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91400,90400,90100,89900,86700,83600,83600,85100,85000,84400,85400,87700,88700,88300,88400,89800,90900,89700,89300,89700,91300,93100,93600,93000,94400,97600,99700,99400,99100,99500,100000,100600,101100,100500,99800,99400,100600,101600,101000,101000,104900,107100,105200,102900,101600,98700,95800,94300,93600,93600,93900,94200,94300,94500,94400,94800,96500,99600,103100,106300,107700,108300,109000,109800,110400,112100,113700,114000,114100,114100,113700,113700,113200,111500,111100,112000,111700,110500,110000,110300,111100,112400,114300,115500,115800,116200,116700,117100,117300,117700,118200,118100,116300,114300,112900,112000,112100,113300,114200,114900,115800,116100,116400,116700,117000,117100,117300,116700,115400,114400,113400,111300,109200,108800,108800,108600,109400,111500,111800,110300,108500,107900,107600,106500,105400,105300,105200,103700,101800,100400,99400,99700,100400,99200,97200,96400,95700,94600,93700,94300,95300,94800,93500,93400,94300,94900,95700,96300,96000,95400,95200,95200,95300,95400,96600,97800,98000,97400,96800,95800,95500,95400,95600,95700,95500,95900,96200,95000,93500,94300,96100,97300,98200,99000,99300,99700,99800,99800,99900,100300,100600,99700,99000,99700,101300,102200,102100,101400,101200,101300,101500,101500,101600,102400,103500,104200,104800,105000,104900,104800,104800,104700,104700,105100,105900,106600,106800,109000,111100,111800,112400
21167,Washington,NH,Claremont,Sullivan,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,130400,130200,128700,127300,125600,124600,123900,122900,121100,123100,128200,131900,130500,129100,131200,134800,135500,133400,131100,129600,129500,129900,128800,128200,129300,130700,130500,130200,128600,125900,124700,127000,128500,128200,128700,130400,130600,127900,125600,126000,128000,125900,124100,124700,126200,126600,128100,129200,129700,130800,132600,136300,139200,141000,141900,143000,142500,140900,138500,138000,140400,144600,145100,143700,143300,144600,145100,146500,148100,149000,148300,148200
43207,Washougal,WA,Portland,Clark,948,97800,97000,96800,97300,98100,99100,100200,101000,101800,102900,104300,105500,106600,107100,107000,107300,107300,107100,106700,106500,105900,105700,105600,106400,107200,108300,109300,110000,110700,111300,112200,113400,114800,115600,115200,113800,113300,113800,114600,115400,115800,115700,115500,115200,114900,115300,115900,116400,116900,118000,118400,117700,117200,118200,118900,118800,119100,119700,120300,120400,120700,120800,121400,122000,122600,122900,123100,123300,123600,123600,124400,125500,125900,124900,124700,125300,127200,128000,128200,128500,129200,130100,131800,133000,133300,133500,133800,134200,133800,134200,136100,138400,139100,139300,140600,143000,145700,148500,149000,148300,148700,149900,150800,153000,155200,156900,157800,158700,159300,160700,162700,164200,164500,166300,172300,180000,186300,189600,189500,189600,192500,197200,203100,211400,218900,220400,213800,205400,201300,200600,200700,201600,203800,205500,208000,209600,209400,207800,206100,204300,202700,200600,198800,199200,199600,197300,195100,194800,193800,191800,190800,190500,189400,187400,185500,184600,183600,182700,179100,172500,170500,175700,181400,182200,183000,189000,197900,196600,187700,181500,179900,180300,180100,177900,176400,176700,176600,175000,171500,169500,169700,169400,168000,166400,164300,162300,160300,157300,153300,150000,147800,147500,148500,149200,149500,150000,148600,145800,144600,146300,149100,150200,149600,149900,151400,153400,154500,155200,156000,156600,156400,158200,160400,161000,160900,161800,163100,164900,167400,170700,173900,175500,175500,175700,176800,177200,178500,182200,186500,189300,191200,194300,200400,207700,213200,215700,217100,219600,223400,226800,230000,233200,236100,236500,235500,236300,238000,238900,239300,241500,244700,246800,249000,251200,251800,252100,253200,254300,256200,259100,261900,263900,264500
34671,Waterbury,CT,New Haven,New Haven,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41500,39200,39000,39300,38600,37800,37900,38400,38800,39400,40300,41400,42400,43100,43700,44800,45600,45500,44500,44000,44200,45000,45600,45900,46000,46400,46400,45900,45500,45800,46400,46600,45900,45100,44600,44100,43700,43500,43600,43900,44100,44100,44200,44500,45000,45200,45700,46500,47600,48600,49400,49800,50700,51400,51800,52500,53600,54900,55900,56600,56800,57000,58100,59000,58300,57600,57700,57800,57500,56900,56400,56100,56200,56400,56500,56900,57600,58100,57800,57300,57800,59000,59400,59700,61000,61900,61500,60500,59900,59600,59600,59600,59700,59700,59900,59600,59200,59300,59900,60300,60400,60200,59900,59900,59600,59100,59300,59700,59600,59400,59500,59300,59200,59300,59400,59600,59700,59700,59400,60100,61700,61700,60100,60300,60900,60600,60100,60100,59400,58100,56700,55500,53600,52500,52600,52200,50800,50000,49300,48400,47800,47100,46300,45800,45600,45000,44400,43400,42700,42600,43000,43100,43600,44300,44400,44300,44700,45100,45300,46100,48100,49700,50500,50900,51100,51200,51700,51800,51300,50700,50100,49600,48400,47100,46200,45800,45500,45900,46000,44500,42200,41600,42400,42900,43100,43800,45200,45900,45600,45100,45100,45200,44800,44600,44400,44600,44800,45100,44900,44800,44700,45400,46900,48700,50400,51500,51600,50900,50500,50300,49400,48100,46900,45700,44800,45000,46400,47300,47800,48300,48500,47500,46800
41574,Waterford,MI,Detroit,Oakland,345,66700,67200,67100,66700,66200,66100,66300,66900,67100,66600,66000,65700,65100,64100,63500,63700,64500,65000,65200,65500,66700,67900,68900,69600,70400,70700,71000,71700,73000,74100,75200,75500,75700,76600,77800,78700,79400,80300,81300,82100,82600,82700,82200,81400,80600,80000,80600,81900,83500,84700,86000,87100,87900,88400,89300,90700,92200,93100,93500,93400,93400,94300,94900,95000,94600,94400,94800,96100,97000,97200,97100,97000,96600,96000,96100,96800,97800,99200,100900,101600,101200,101100,100900,100700,100100,99700,99500,99500,99800,100500,100500,99700,99700,101000,102600,103600,104900,106900,108000,108000,107800,107400,107000,107500,108200,108500,109000,109600,109500,108500,107000,106300,105700,104800,104400,105000,105500,105800,105900,106200,106700,106500,105900,105600,105200,104300,102900,101400,100400,100000,99000,97400,96200,95700,95100,93400,92500,92200,91700,91100,89600,87200,85200,83600,81400,79500,79000,78900,77700,75400,73400,71500,69800,68300,66800,65100,63000,60700,58700,57800,57500,56900,55200,53400,52100,50800,49000,48100,48100,48000,47600,46700,45400,44600,44700,44700,44700,45300,45900,45600,45300,45300,45000,44200,43500,43600,44200,44300,43900,43100,42700,42900,43400,43700,44300,45300,46400,47100,47900,48600,49300,49800,50400,51000,51400,51900,52500,53100,53400,53600,53500,53800,54400,55000,55600,56600,57300,57700,58200,58800,59300,59600,59900,60500,61200,62000,62000,61700,61900,63200,63800,63700,64000,65000,65400,65900,66600,67900,69500,71000,71600,71100,70600,70600,70600,70300,70200,70700,71300,71600,72800,74700,76000,76800,77800,79100,80600,81300,81700,82600,83100,83700,84500
