RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
275352,Shawnee,Louisville,KY,Louisville/Jefferson County,Jefferson,354,47300,48300,49500,49300,48300,47800,46900,46100,45200,44700,44700,44400,43800,43200,42500,42100,42300,42400,42400,42400,42600,43200,43900,44300,44600,44700,45200,46300,47400,47900,48500,49000,48900,48700,48700,48400,48100,48200,48600,48900,49300,49400,49600,49500,49500,49700,49900,50100,50600,51200,51400,51600,52000,52400,52500,52600,52800,53000,53200,53300,53300,53400,53500,53700,53600,53400,53500,53700,53600,53800,54300,54900,55500,55800,55600,55300,55400,56000,56700,57600,58600,59000,58800,58900,58700,58200,57500,57300,57100,57100,57000,57200,58300,59600,60000,60100,59900,59600,59900,60200,60000,59600,59500,59300,58700,58200,57700,57500,57800,58500,59400,59900,60400,60800,60800,60500,60100,59400,59100,59200,59000,58600,58100,58100,58200,58100,58300,58600,58400,58000,58100,58200,58200,58200,58000,57600,57400,57300,57400,57500,56900,56100,55800,55900,56100,56500,56800,57000,56800,56600,56500,56500,56000,55200,55000,55000,54800,54400,54000,53900,54000,54000,53500,52700,53900,56600,57800,57300,57100,56800,56400,55400,54500,54500,54000,53300,53100,52900,52100,51500,50900,50600,50700,51100,51100,50900,50800,51000,50800,50800,51200,51800,52200,52600,52500,51900,51000,50200,49700,49300,48700,48000,47500,47000,46300,45800,45500,45600,46100,46900,47700,48600,48900,48900,49200,50200,51400,52900,54600,56500,58200,60000,62500,65200,67300,68800,70100,71700,73400,74700,75800,76800,76900,76600,76300,76300,76700,76800,76100,75300,75500,76000,75800,75200,75500,76100,76000,75000,74000,73700,74700,74700,73800,73300,73600,74700,76000,76700,76700,77300,77700,77900,78400
275353,Shearer Hills - Ridgeview,San Antonio,TX,San Antonio,Bexar,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71000,70500,68800,67600,68700,71000,72700,73100,72800,72100,71600,71500,71300,70500,69800,69400,69000,68900,69800,70200,70000,70300,71500,72100,72500,71400,69700,68300,67600,67400,67400,67500,68200,69600,70700,72200,75000,77400,78700,80200,81300,81600,82500,83600,83500
275361,Shelby Park,Louisville,KY,Louisville/Jefferson County,Jefferson,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61400,60600,60100,59800,59600,58700,57100,55800,55200,55100,55500,55900,55700,54900,54400,54200,53700,53400,53900,54700,54900,54800,54600,54500,54700,55000,54800,55000,55100,54600,54000,53800,53400,52900,52500,52700,53400,54600,56100,57900,58800,59400,59900,60700,62200,64700,66800,67800,68300,68600,68900,69000,69000,69700,71000,72900,74700,75800,76400,77100,77300,77700,77900,77600,77400,77500,77200,76400,76300,77000,78200,80100,82400,84000,84000,84000,84900,86800,88500,88500,87000,86500,86700,86300,86200,87500,90400,95000,99200,101300,102400
27080,Sherman Oaks,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1,,,,,,,,,,,,,,,,,,,,,,,99000,99000,98500,96900,95100,95600,97800,99300,99800,100100,101300,104100,107000,109700,113000,115100,115100,115500,115700,114400,112300,111800,113200,115500,117200,118400,120800,124000,127700,132700,135500,133900,132800,135100,138600,141500,143600,145100,145000,145500,147300,149000,149600,150800,151900,153200,154400,156600,159400,162100,164200,167000,171200,175800,179300,182100,185300,188100,190300,192500,194800,199900,207200,212000,214400,217500,221200,225400,230300,237000,246400,257500,268600,277400,284300,290500,296100,300800,306800,311300,314300,315900,316200,316400,319400,323600,328700,336700,347200,355100,360000,365600,372000,377300,382400,386400,388300,388600,388700,389900,391500,393200,393700,392900,394800,398700,396300,388700,383000,380200,376600,374600,374100,372700,372100,372000,370600,368800,368400,367900,367100,365200,361800,355000,345200,335000,326700,321100,315400,308900,302100,296700,291500,286400,280600,274600,270100,269800,272000,274200,274200,270600,273800,283600,287100,285600,288700,292500,294500,294900,293400,292100,291800,290800,285600,279000,277300,276400,274000,268700,261500,255500,252100,246700,244100,247000,249000,247200,244100,240600,236300,236400,239200,243700,246100,247000,249400,253700,257900,261900,268300,275100,281900,288300,296600,302300,305300,308000,308700,309000,309600,309500,308800,311900,315000,316000,316100,318600,322300,324900,323800,322400,322400,323800,325700,328800,332100,334800,336300,337100,338000,338900,340600,342300,344300,346600,349500,352800,355400,359300,363100,363800,364800,370300,375800,378500,379600,381000,384000,387900,391400,395400,398000,397400,398200,403400,408000,411100,413800,417000,418300
342750,Side Creek,Aurora,CO,Denver,Arapahoe,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79400,79600,80100,81300,83400,85900,88200,90100,91400,92300,93600,95600,98200,101100,104300,106600,108100,109500,111700,114700,116600,116700,116300,116000,117300,120000,121700,123200,126100,127900,128300,128900,130500,133500,137200,139800,141300,143800,147900,152400,154000,153200,153400,156000,158000,157000,157000,161200,165600
417707,Sierra del Oro,Corona,CA,Riverside,Riverside,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151200,155200,157400,156300,156700,161300,167600,170700,170200,170700,173500,175100,176900,179700,180500,179800,177900,175500,173900,173200,174400,176300,178100,181300,184800,184800,183200,183000,182900,183000,184600,188500,193300,196500,197500,198300,199300,200200,200800,201700,202800,202300,200600,200200,201600,203300,206700,211300,215700,219300,223300,226400,228200,229900,232700
268473,Silver Lake,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467600,463500,453500,449800,452300,452300,448400,445100,439100,432500,431700,434500,433900,430700,429600,430400,426600,419600,415900,418700,423100,428300,431800,440200,450000,455500,464300,477300,482800,485400,493900,505000,512000,517700,530600,539300,539200,547300,566600,578800,579200,572800,570200,575500,581400,586700,586000,586300,595300,607200,611800,615100,616900,618700,627900,638100,645600,650100,655600,663900,672000,673200,673600,678100,679400,677500,675900,677800,686700,703500,702900,687500,682400,687800,689800,700300,712800,721500,728600,738700,747300,754300,760500,764900,770000,779600,787800,791800,793300,797900,803600
155607,Sixteen Acres,Springfield,MA,Springfield,Hampden,185,48800,48700,48900,48800,48000,47200,46700,46400,46200,46000,45800,45900,46000,45900,45500,45200,44700,44200,44700,45800,46100,46100,46500,47100,47700,48100,49100,50300,51100,51200,50500,49400,48300,47800,47700,47400,47200,46900,46000,46000,47800,49800,50700,51200,51700,51900,52100,52200,51900,51900,52500,52300,51300,50600,50200,50200,50800,51400,51900,53200,55200,57200,58600,60000,61300,62300,62900,63700,64500,65500,66400,66800,67500,68200,68800,69000,68900,68600,68800,69500,70700,71800,72400,72100,71200,69900,69200,68800,68500,68900,70400,71600,72400,73100,73700,74200,74900,76000,76900,77200,78000,79200,79900,80400,81100,81900,82800,84000,85000,86000,87400,89000,90000,90500,91100,92100,93300,94200,94800,95000,95000,94900,95400,97900,101800,105100,106600,107400,107900,108100,108000,108800,110500,111500,111600,110700,108900,107200,106900,105700,102600,99800,99800,101700,103500,104700,105500,105500,104500,103600,103000,103200,103800,104200,103900,103300,103000,102700,102500,102700,101700,99400,97400,96800,98400,101400,101500,97900,94100,91600,89700,87000,87000,90900,94100,93900,92400,90000,89800,91700,93600,94800,96400,97500,97700,96900,95900,95600,95100,94500,94100,93900,93500,92800,91900,91100,90900,89900,88500,87900,88400,88900,88900,88500,88400,88700,89000,89400,89000,88700,89100,90200,90800,91000,91400,92000,91900,91200,90700,91100,91400,90700,89900,89400,88900,88800,88800,88900,89400,89800,90800,92600,92800,91100,90100,90600,91800,92700,92700,92000,91700,92200,92100,90900,90800,92500,93500,93400,92900,92500,92400,92700,93600,94600,94900,94400,94500,96000,97500,98100,98200,98500,98700
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264000,265800,266500,269300,274400,279200,277000,268500,262900,259200,253500,246600,242200,239700,241300,244500,246600,246900,248800,249800,245900,241800,241300,242200,242000,241200,239100,236200,232200,229600,230600,231900,230300,226800,223400,220500,217800,215600,214900,214000,211800,209800,207000,203700,201100,199200,198500,199500,202700,206700,207900,208500,212800,215500,214500,215700,219000,220700,221400,223800,224200,221700,217500,216400,217200,218100,219400,223900,228000,229200,228500,226800,225200,225000,226800,227700,225900,222700,219700,216300,217100,222100,226200,226200,229000,234500,238900,239200,238200,238000,239000,239000,238900,240700,244500,250100,254200,256000,257600,259500,260900,264400,269500,272900,274400,274400,274100,274100,273400,272100,272100,275100,278900,283300,287700,290700,289300,287500,287900,289500,289800,289300,289300,290900,293300,295200,297600,300400,302700,303600,304900,307500,308500,309500,313100,316100,314100,312300,314800,318400,318600,316300,313400,310100,308700,309100,310000
403512,Sloan Lake,Denver,CO,Denver,Denver,472,73900,73800,73800,74600,75400,76200,77500,79200,80700,81400,81900,82900,84400,85900,86800,87100,87400,88000,89400,91600,93600,94600,94800,94500,94400,94700,96100,97600,98800,100000,101600,103300,104700,106700,108400,110800,113200,116200,118000,119000,120000,121200,122700,124600,126400,127700,128800,130300,132500,133800,135300,138300,141300,142800,144000,144800,146500,149700,152800,154800,156500,158000,159300,159600,160400,161200,160700,160300,161700,162500,162800,163800,165000,166700,168900,170900,172300,174100,175700,176200,175000,174900,176400,177300,176700,175200,173700,173100,173800,175200,176500,176600,176200,176000,176100,176600,177300,178800,180400,181500,182000,182800,183200,183600,184300,185400,186900,188100,188900,189400,189900,191200,192700,193100,193500,195200,197000,198100,199200,201600,204700,208000,210800,212100,212200,211600,211100,211200,211100,209000,206500,205700,204600,203500,203700,204800,204600,205200,206800,207100,207900,210800,213300,212600,211300,210400,208800,207100,207000,207400,207200,207200,207300,207700,208000,208100,207900,207100,206700,206700,206700,206800,208300,209500,209300,209200,210100,210400,212400,215700,216200,215100,216000,216200,214700,214300,215300,215000,213700,213200,211900,210000,210000,211300,211100,210500,211000,211400,212300,213900,214800,215400,217000,218700,220300,222100,224600,228200,231600,234400,237400,239700,240500,241600,243500,246000,249000,252200,253800,253900,254500,257300,258900,258600,261000,265300,267900,270000,273300,275800,278500,281600,284200,285800,288200,292100,297300,304800,312700,319300,324100,328100,330500,332500,333500,334300,335800,338300,339900,342300,346400,349400,352000,355600,357400,359700,364000,368700,369300,369100,369300,369800,370500,371900,372400,373700,379000,384600,388700,391900,396900,404100,410900
276566,Smoketown Jackson,Louisville,KY,Louisville/Jefferson County,Jefferson,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59100,58800,58200,57700,57100,55700,54100,53400,53100,53100,53400,53200,52900,52500,52200,51800,51100,50900,51600,52200,52400,52700,52500,52200,52000,51800,51700,52100,51900,51300,50800,50400,49500,48800,48600,48800,49400,50200,52100,54700,56600,57300,57500,58300,59900,62200,64600,66700,67700,68300,68700,69100,69600,70200,71100,72800,74800,76100,76900,77800,78100,78000,78100,78100,78200,78400,78000,77000,76800,77200,78400,80800,83500,84800,84900,85900,87800,89500,90600,90300,89000,88200,88200,87100,87300,89800,91300,89700,88800,89600,90700
251950,Snug Harbor,Pompano Beach,FL,Miami-Fort Lauderdale,Broward,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70600,69100,68200,67800,67700,66700,64500,62900,61500,61000,60800,60700,59000,58400,59100,58800,56700,55000,54500,55700,58600,60500,60900,61300,62100,61000,59900,61700,63100,62300,61300,62400,64200,66100,66800,67900,68700,69000,69500,70000,68600,68100,69000,69200,68100,68900,71600,73700,75000,76900,77200,76200,76000,76200,76700,77700,77600,77400,77100,77100,78100,80700,83300,85400,86100,86400,87000,87300,86900,86800,88500,90000,89900,89200,89200,89000,88100,86000,85400,87400,88700,88300,87600,87400,87700,88500,89800,90400,89800,90300,92200
223246,Society Hill,Philadelphia,PA,Philadelphia,Philadelphia,814,81800,81400,80800,80200,79900,80000,80300,80300,80300,80400,80500,80600,80500,80000,79600,79800,80300,80800,80500,80100,80400,81300,82000,83000,85000,86900,87700,88000,87900,87800,88300,89200,89300,89600,90700,92400,93600,95300,97700,99800,101900,105300,109800,113600,116100,118200,120500,122900,125300,127500,129700,132100,134200,135800,137400,138900,141200,144400,147600,150400,152700,155700,158400,159900,161600,165100,167200,169000,172600,177200,180800,182700,183500,184200,186300,189500,192300,193700,195800,198800,200300,199600,200200,202900,205700,207300,209400,212700,216700,219600,222500,225700,229600,232800,235200,237800,242800,247700,251100,255100,259900,262800,265200,268900,273300,277800,281600,284200,285400,286100,286500,287400,289500,292300,295800,298700,300200,301600,304500,306800,308000,309700,312200,314100,315800,317300,316900,313300,309100,306800,305600,305200,305800,307100,307200,307800,309900,313000,313600,312400,312000,313400,314100,312500,310000,308500,308500,310300,312800,314900,315000,313800,312400,312300,312700,312600,310700,307600,307100,302400,290000,276200,270200,271900,274600,271200,266500,266800,271600,277200,278500,275300,272200,271700,272000,270900,269200,267300,265300,262300,259100,255800,253000,252100,254300,257000,257600,255600,253600,254000,255400,255500,254800,254400,253900,255100,256000,256300,257900,262000,265800,268000,268600,269700,271000,269500,267200,266500,266800,267000,267300,267100,266300,266300,267700,268900,268500,267900,267600,268400,268900,268900,267600,266300,265800,265800,265400,265400,265400,267700,272400,276100,277400,278000,277000,274800,274400,278900,283400,284000,285300,287700,289500,291700,296000,300800,304400,307500,309700,309100,306600,304600,302200,302700,302900,301900,302100,304400,305000,303900,302700,302300,302800
275405,South,Pasadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,171,,,,,,,,,,,,,,,,,,,,,,,90600,92100,92800,93500,95000,97400,99100,98700,98800,100800,101000,99200,99700,102400,103300,102800,105300,109200,111000,111700,113300,114200,115700,119700,122600,122700,122900,124200,125200,126200,127800,128400,127000,127600,132600,138000,141300,143800,146000,146200,144500,143100,144100,146300,148200,149800,151000,151000,150900,153600,159700,166200,171500,174800,175900,176500,179000,182400,186200,189900,192500,194700,197500,201000,204000,209800,219100,229800,238800,242600,240400,240300,245100,251700,260200,267300,272300,276600,281000,283900,288000,292500,298100,304200,310900,316300,317200,323100,335000,348000,356100,358500,359300,363800,365800,365700,369200,374200,376700,374100,372200,372500,372800,373400,374700,377300,382900,387000,387100,385400,382400,383800,384100,375300,366400,365100,364000,361200,358600,352500,344000,338100,335300,331100,324800,319700,316100,313200,311000,308100,303700,299300,295200,291500,288700,286800,284200,278400,277000,278900,274900,268200,269100,274700,276000,274400,273200,268200,259200,254300,253000,253600,254600,254700,256100,260200,262300,259100,255400,254500,254500,257500,256900,247900,244400,248500,246700,241500,240800,242300,241200,240700,246200,253800,255700,255900,256900,257900,259700,262500,270000,282700,293400,298800,303800,306500,308900,313200,317300,319200,319200,318500,316400,313000,310900,312800,314500,315500,318400,321900,322100,320900,322400,324900,325800,324900,326400,332300,337800,339300,339700,342100,345200,348000,349400,351000,352100,354200,359900,367000,371700,374200,375800,377500,380500,384100,386800,387300,387500,390600,394300,397100,402100,408500,415800,423700,430800,435400,438500,439800,440300
267853,South Addition,Anchorage,AK,Anchorage,Anchorage,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109600,108700,108300,107000,105700,104400,102900,101900,102200,103300,104400,105700,106700,107200,107200,107400,108500,109400,108000,106000,105900,107100,108100,109800,112300,113600,114300,114900,115300,114600,112800,110600,110300,110800,112100,114300,115600,115600,115900,117000,117700,116900,115400,114800,115600,117100,118900,120200,121300,123100,124800,125400,125900,126700,126700,126300,127000,127200,126000,125000,125000,124100,123500,124100,125400,126500,126500,124800,123100,122800,124200,125900,125900,125500,125800,126600,128100,129300,130200,131800,134100,135700,136500,136500,138300,142700,147600,150800,152900,156300,161000,165200,167700,169500,170100,170500,172000,174100,174200,173600,174200,176100,177200,176500,175400,178000,182700,186100,187300,188400,189700,189500,185200,180000,177400,176800,175100,173200,170500,168000,167300,168700,169800,171100,173300,174900,174500,173300,172700,172400,172200,174200,174400,168300,159200,152900,150000,149000,149900,151500,151700,150200,149600,148500,147300,148100,150400,152500,153600,152800,151400,151600,153700,156400,157400,156300,154000,152300,153200,155500,156200,155200,154700,155300,154700,152000,149500,149100,147200,144100,143000,143100,143500,145300,148200,150800,154600,157900,159300,159000,160000,161300,162800,162800,163200,163500,163300,161800,161300,161500,161400,158300,156900,158200,158900,158400,159400,159200,156100,152700,152000,152500,155100,161200,167300,171400,174100,174400,173700,174300,174100,171500,165400,161100,161000,165200,170400,174000,174100,174400,175600,176000,174700,172800,170300,166800,162600,159000,156800,156300,156000,154300,151300,150100,151100
207518,South Beach,San Francisco,CA,San Francisco,San Francisco,329,206200,204900,204500,205700,206100,205800,208200,212100,216100,222400,228700,234300,239000,241700,244300,249800,253200,254700,258300,263300,269400,275300,280400,284400,287900,289400,288600,286800,288400,293700,298400,301200,302500,299200,293900,290600,290200,291300,294200,300100,308900,320300,332000,344500,357000,372900,392700,409700,423700,440300,456100,456600,454200,454600,454800,450500,449800,444000,438400,444800,460200,467500,470100,478100,487700,495900,500900,500900,494900,490700,488000,480300,469800,472100,480700,484900,482200,477800,475600,477400,477700,482100,483200,479000,476900,478900,487000,505700,528200,538100,534900,533000,538100,540700,547300,558700,566700,564300,554900,544500,537300,532800,532400,534100,539500,547000,551700,552400,553900,553700,554200,557600,563400,575100,591300,610200,627100,638900,644400,650800,657200,665900,670600,665800,659700,659200,658700,654700,648600,646700,652000,663700,671100,673900,675400,679000,680000,678800,677300,674400,665600,658900,657700,654800,651900,653200,652500,648000,643100,638200,632600,627100,625100,625100,622200,615200,607900,600900,595200,590100,583600,576800,573800,575100,574100,568200,563200,560800,554700,546400,542700,545200,551300,557700,562700,566100,569800,572300,570000,566100,567100,570600,572500,573100,573700,572900,572000,571900,574000,577600,582900,590200,601900,614500,624700,634000,641000,647400,655100,664600,673300,679300,682100,685200,690400,699100,710200,718000,725800,738400,749900,755400,761000,769300,779000,790900,804300,814800,825800,837300,847600,854000,856100,851900,850600,859600,880000,897200,908600,921200,938000,950000,954200,953900,956300,959000,962100,968300,972800,972500,965000,951900,937000,926100,918500,913300,912100,917100,922900,921800,917400,917300,921000,922800,922700,924300,926700,930600,934000,946100,953400,953800,953200
