RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
125141,Loretto,Jacksonville,FL,Jacksonville,Duval,1683,10.14,10.02,9.95,9.89,9.9,9.81,9.66,9.35,9.19,9.04,8.94,8.84,8.81,8.68,8.63,8.51,8.47,8.44,8.5,8.51,8.49,8.46,8.42,8.39,8.41,8.54,8.65,8.82,8.85,9.05,9.13,9.1,9.17,9.19,9.27,9.26,9.26,9.23,9.26,9.28,9.27,9.38,9.44,9.59,9.73,9.89,9.94,9.98,10.01,9.97,10.06,9.97,9.92,9.83,9.79,9.79,9.74,9.78,9.8,10.1,10.24,10.34,10.42,10.26,10.29,10.38,10.45,10.36,10.35,10.33,10.34,10.39,10.46,10.53,10.6,10.64,10.66,10.64,10.7,10.89,10.94,10.99,10.99,11.28,11.57,11.74,11.8,11.77,11.68
399510,Loring Heights,Atlanta,GA,Atlanta,Fulton,4969,12.1,11.86,11.61,10.73,10.01,10.03,9.91,9.69,9.85,9.81,9.31,9.42,9.47,9.42,9.68,9.74,9.82,9.78,9.89,9.89,9.6,9.67,9.77,9.88,9.51,9.71,9.66,9.48,9.3,9.29,9.39,9.69,9.88,10.35,10.9,11.09,10.81,10.68,10.99,11.39,11.56,11.58,11.1,10.97,11.07,10.97,11.13,11.12,11.07,11.27,11.33,11.19,11.26,11.33,11.57,11.59,11.33,11.39,11.27,11.24,11.28,11.19,11.16,11.09,11.02,11,11.12,11.34,11.5,11.55,11.62,11.7,11.7,11.7,11.74,11.84,12,12.23,12.33,12.28,12.16,11.91,12.05,12.07,12.12,12.18,12.23,12.44,12.51
270130,Loring Park,Minneapolis,MN,Minneapolis-St Paul,Hennepin,1471,10.58,10,9.94,10.16,10.08,10.27,10.08,9.82,9.81,9.64,9.65,9.7,9.58,9.34,9.31,9.3,9.33,9.45,9.34,9.29,9.53,9.56,9.7,9.86,9.93,9.71,9.38,9.18,9.17,9.44,9.41,8.92,8.97,9.12,9.21,9.1,9.09,9.53,9.35,9.4,9.48,9.45,9.19,9.89,10.71,10.43,10.76,10.97,11.06,11.16,11.31,11.4,11.49,11.59,11.18,11.1,11.14,10.83,10.89,10.98,11.13,11.2,11.71,11.71,11.71,11.49,11.37,10.42,10.49,10.47,10.73,10.95,10.6,10.71,11.09,10.97,11.06,11.52,12.04,12.24,12.14,11.98,11.95,12.11,12.04,12.03,11.84,12.07,12.31
116302,Los Altos,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1104,17.8,17.71,17.73,17.48,17.12,16.97,16.77,16.61,16.46,16.43,16.5,16.54,16.51,16.56,16.64,16.49,16.51,16.6,16.83,17.08,17.2,17.5,17.45,17.73,17.81,17.86,17.86,18.07,18.17,18.56,18.89,19.14,19.52,19.71,19.85,19.9,19.95,20.26,20.55,20.69,20.5,20.64,20.72,20.6,20.44,19.99,19.71,19.81,19.73,19.82,19.45,19.45,19.48,19.51,19.64,19.49,19.33,19.46,19.5,19.42,19.37,19.48,19.6,19.61,19.61,19.66,19.87,20.14,20.23,20.09,20.08,20.2,20.2,20.12,20.13,19.93,19.86,19.92,20.01,20.11,20.24,20.18,20.17,20.28,20.43,20.76,20.99,21,21.14
738006,Los Cerritos,Roseville,CA,Sacramento,Placer,4826,11.5,11.28,11.1,11.24,11.12,10.74,10.59,10.56,10.35,10.22,10.14,10.12,10.13,9.85,9.76,9.62,9.55,9.47,9.51,9.68,9.79,10,10.18,10.33,10.47,10.69,10.88,11.3,11.5,11.78,11.95,12.37,12.59,12.98,13.25,13.5,13.61,13.82,13.97,14.24,14.34,14.44,14.66,14.75,14.76,14.85,14.89,14.84,14.77,14.57,14.48,14.51,14.62,14.62,14.66,14.76,14.73,14.73,14.76,14.93,15,14.95,15.11,14.84,14.71,14.84,14.97,14.91,14.95,15.02,15.12,15.35,15.41,15.46,15.41,15.56,15.5,15.49,15.55,15.61,15.58,15.4,15.17,15.28,15.38,15.68,15.73,15.68,15.76
274358,Los Cerritos Area,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,2269,17.41,17.3,17.39,17.55,17.35,17.21,17.29,17.32,17.29,17.19,17.07,16.97,16.8,16.78,16.86,16.97,17.05,17.01,17.11,17.22,17.49,17.84,18.16,18.64,18.36,18.76,19.16,19.34,19.22,19.71,20,20.26,20.38,20.62,21.17,21.19,21.25,21.82,21.9,21.73,21.69,21.66,21.8,22,21.94,21.18,21.25,21.16,20.98,20.96,20.69,20.57,20.48,20.45,20.52,20.62,20.29,20.43,20.47,20.67,20.76,20.74,20.92,20.68,20.73,20.76,21.02,20.47,20.41,20.14,20.27,20.28,20.11,20.28,20.44,20.43,20.45,20.46,20.54,20.8,20.79,20.92,21.12,21.4,21.71,21.26,21.24,21.24,21.18
274359,Los Feliz,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,340,20.31,20.21,20.1,20.07,19.91,19.74,19.74,19.76,19.76,19.87,19.97,19.87,19.9,19.98,19.97,19.96,20.03,20.04,20.18,20.39,20.58,20.6,20.76,20.95,21.07,21.27,21.46,21.71,21.85,22.42,22.56,22.81,23.17,23.24,23.1,23.3,23.29,23.51,23.76,23.91,24.05,24.33,24.78,24.84,24.88,24.2,23.91,23.43,23.13,23.28,23.21,23.04,22.97,23.01,22.88,22.8,22.65,22.59,22.66,22.4,22.22,22.28,22,22.13,23.15,22.93,22.58,22.33,22.13,21.89,21.86,21.98,22.1,22.46,22.63,22.33,22.12,22.3,22.27,22.41,22.44,22.49,22.53,22.95,23.29,24.49,24.75,24.79,24.94
416987,Los Prados,San Mateo,CA,San Francisco,San Mateo,3469,19.27,19.71,19,18.02,17.3,16.66,16.73,16.54,16.44,16.35,16.51,16.24,16.15,15.91,15.43,15.27,15.26,15.5,16.08,16.33,16.15,16.59,17.07,17.02,17.29,17.82,17.98,18.24,18.08,18.1,18.67,18.56,18.62,18.64,18.58,18.22,17.25,16.52,16.16,16.35,16.53,16.31,16.33,16.84,17.12,17.15,17.08,17.02,16.95,17.31,17.72,18,18.38,18.62,19.02,19.55,20.09,20.48,20.38,20.24,19.81,19.53,18.55,18.43,18.34,18.68,19.02,20.73,20.73,20.58,20.76,20.85,20.88,20.83,20.92,21.2,21.5,21.22,21.27,21.59,21.58,21.81,22.04,22.51,22.86,22.99,23.23,23.58,23.31
270431,Los Volcanes,Albuquerque,NM,Albuquerque,Bernalillo,2904,11.23,11.48,11.3,11.41,11.54,11.17,11.02,10.79,10.57,10.04,10.17,10.33,10.31,10.47,10.58,10.62,10.63,10.75,10.74,10.83,10.76,10.8,10.85,10.73,10.67,10.61,10.83,10.68,10.72,10.71,10.79,10.63,10.71,10.73,10.67,10.7,10.68,10.73,10.64,10.53,10.66,10.75,10.68,10.63,10.68,10.45,10.48,10.56,10.43,10.57,10.62,10.68,10.65,10.6,10.51,10.43,10.26,10.21,10.14,10.25,10.34,10.43,10.28,10.17,10.17,10.08,10.17,10.52,10.67,10.67,10.78,10.83,11.03,11.22,11.29,11.29,11.35,11.5,11.58,11.71,11.98,11.54,11.39,11.51,11.61,11.65,11.75,11.83,11.93
418079,Louisville Heights,Tulsa,OK,Tulsa,Tulsa,4448,6.17,,6.05,6.12,5.81,5.8,5.58,5.45,5.55,5.71,5.89,5.95,6.11,6.19,6.12,6.02,5.93,5.79,5.64,5.6,5.53,5.59,5.59,5.56,5.57,5.71,5.64,5.52,5.59,5.62,5.67,5.7,5.61,5.49,5.64,5.7,5.81,5.8,5.81,5.85,5.82,5.84,5.82,5.84,5.86,5.89,5.79,5.81,5.81,5.88,5.72,5.77,5.81,5.85,5.9,5.86,5.98,5.72,5.84,6.06,6.19,6.18,6.1,5.99,5.9,5.73,5.72,5.7,5.63,5.57,5.65,5.92,6.13,6.16,6.23,6.3,6.45,6.93,7.38,6.62,6.2,5.89,5.75,5.93,6.06,6.08,5.91,5.65,5.51
274364,Lourdes,Mobile,AL,Mobile,Mobile,4072,7.39,7.29,7.13,7.04,6.98,7.06,6.99,6.92,6.85,6.82,6.82,6.88,6.78,6.6,6.49,6.39,6.36,6.28,6.42,6.49,6.53,6.6,6.69,6.71,6.72,6.74,6.7,6.69,6.7,6.74,6.78,6.74,6.78,6.71,6.72,6.73,6.69,6.74,6.86,6.87,6.7,6.65,6.62,6.68,6.75,6.81,6.83,6.78,6.77,6.73,6.57,6.57,6.65,6.69,6.66,6.63,6.6,6.62,6.54,6.55,6.55,6.62,6.38,6.35,6.34,6.29,6.36,6.25,6.34,6.44,6.5,6.49,6.52,6.5,6.53,6.63,6.64,6.71,6.66,6.58,6.58,6.56,6.46,6.66,6.81,6.78,6.57,6.66,6.66
276429,Love Grove - Riviera Manor,Jacksonville,FL,Jacksonville,Duval,5135,10.29,10.07,9.99,9.89,9.71,9.63,9.5,9.33,9.14,8.83,8.74,8.75,8.66,8.64,8.86,8.92,8.93,8.89,8.83,8.68,8.63,8.45,8.34,8.33,8.34,8.47,8.48,8.47,8.56,8.74,8.62,8.52,8.67,8.78,9.12,9.28,9.22,9.38,9.55,9.47,9.66,9.63,9.5,9.59,9.56,9.53,9.29,9.27,9.49,9.41,9.31,9.2,9.14,9.07,9.23,9.25,9.2,9.26,9.4,9.57,9.86,10.13,10.3,10.33,10.75,10.84,10.77,10.86,10.99,11.06,11.17,11.22,11.31,11.47,11.47,11.41,11.48,11.49,11.56,11.58,11.6,11.55,11.65,12.07,12.34,12.49,12.37,12.18,12.13
270874,Lovejoy,Buffalo,NY,Buffalo,Erie,1553,4.2,3.89,3.63,3.69,3.76,3.82,3.76,3.95,4.17,4.47,4.67,4.73,4.84,4.66,4.6,4.59,4.68,4.84,4.84,4.82,4.75,4.61,4.47,4.47,4.53,4.47,4.47,4.65,4.77,4.87,4.82,4.72,4.54,4.51,4.51,4.61,4.92,5.07,5.26,5.2,5.18,5.03,4.83,4.76,4.8,4.71,4.66,4.63,4.67,4.73,4.71,4.7,4.63,4.72,4.67,4.57,4.45,4.46,4.53,4.64,4.73,4.84,4.98,4.99,4.89,4.82,4.84,4.98,4.95,4.85,4.69,4.63,4.61,4.76,4.86,5.1,4.98,4.97,5.03,5.1,5.35,5.46,5.57,5.52,5.47,5.57,5.36,5.2,5.23
269498,Lower Beaver,Des Moines,IA,Des Moines,Polk,2503,9.86,9.79,9.75,9.88,9.88,9.94,9.78,9.66,9.6,9.62,9.62,9.52,9.57,9.61,9.56,9.46,9.44,9.36,9.74,9.84,9.8,9.77,9.61,9.5,9.49,9.49,9.54,9.58,9.56,9.51,9.55,9.51,9.58,9.5,9.56,9.74,9.9,9.91,9.88,9.86,9.81,9.72,9.88,9.93,9.87,9.6,9.48,9.44,9.41,9.51,9.54,9.5,9.45,9.38,9.23,9.27,9.24,9.17,9.16,9.33,9.55,9.75,9.9,9.87,9.8,9.82,9.83,9.94,10.02,10.04,10.13,10.22,10.27,10.38,10.44,10.51,10.16,10.11,9.93,9.95,9.96,9.92,9.93,10.07,10.15,10.25,10.35,10.53,10.44
272160,Lower East Side,Milwaukee,WI,Milwaukee,Milwaukee,993,13.14,12.67,12.38,13.25,12.7,12.56,12,12.02,12.16,11.68,11.59,11.35,11.17,10.97,10.7,10.53,10.54,10.37,10.24,10.12,9.81,9.7,9.7,9.73,9.79,9.84,9.73,9.81,9.89,9.76,10.03,9.94,10.03,10.01,10.15,10.23,10.34,10.3,10.09,10.15,10.2,10.2,10.25,10.34,10.39,10.54,10.52,10.48,10.48,10.51,10.62,10.48,10.51,10.54,10.46,10.36,10.11,9.9,9.85,9.96,10.03,10.19,10.32,10.33,10.4,10.39,10.3,10.52,10.63,10.69,10.78,10.9,10.96,11.06,10.99,11.01,10.99,11.15,10.98,10.9,10.86,10.82,10.84,10.89,11.08,11.13,11.19,11.25,11.26
152428,Lower Garden District,New Orleans,LA,New Orleans,Orleans,1756,14.3,14.51,14.61,13.46,12.73,11.77,11.31,11.38,11.61,11.44,11.58,11.7,11.98,11.12,10.46,10.33,10.24,10.1,9.96,10.18,9.95,9.9,11.16,12,12.84,13.17,13.62,14.04,14.3,14.35,14.1,14.03,14.24,14.34,13.95,13.76,14.05,13.57,13.73,13.51,13.06,13.29,12.57,11.75,11.93,11.81,11.38,11.19,11.09,11.1,11.04,10.99,11.12,11.58,12.06,12.19,12.21,11.88,11.92,12.15,12.31,12.58,13.22,13.44,13.86,14.06,14.65,13.79,13.98,14.05,13.97,13.96,13.94,14.13,14.12,14.39,14.73,14.86,15.05,15.43,15.18,14.91,14.97,14.98,15.24,15.06,15.53,15.43,15.48
125152,Lower Grand Lagoon,Panama City,FL,Panama City,Bay,3417,12.26,12.35,12.29,12.18,12.87,12.8,12.55,12.4,12.42,12.6,12.54,12.58,12.63,12.59,12.81,13.06,13.19,13.34,13.62,13.58,13.61,13.44,13.34,13.34,13.35,13.22,13.39,13.51,13.53,13.61,13.87,13.88,13.89,13.6,13.29,13.09,12.98,13.25,13.18,13.35,13.59,13.93,14.21,14.1,14.25,13.81,13.63,13.55,13.46,13.46,13.29,13.03,13.11,12.84,12.75,12.36,12,11.75,12.04,12.06,12.13,12.33,12.67,12.42,12.33,12.13,12.01,12.22,12.4,12.39,12.35,12.39,12.44,12.68,12.79,12.95,12.99,12.96,12.79,12.58,12.54,12.54,12.73,13.19,13.45,13.61,13.52,13.26,13.12
623381,Lower Huntington,San Marino,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,4117,20.4,20.34,20.24,20.21,20.13,20.11,20.14,20.13,20,20.06,20.12,20.08,20.12,20.17,20.1,20.1,20.12,20.12,20.25,20.46,20.63,20.64,20.77,20.93,21.13,21.35,21.66,21.92,22.06,22.58,22.72,22.94,23.36,23.46,23.47,23.59,23.64,23.77,23.82,24.1,24.32,24.56,24.95,25.04,25.08,24.57,24.31,23.8,23.49,23.63,23.52,23.29,23.23,23.3,23.2,23.19,22.96,22.9,22.99,23.03,22.99,22.92,22.46,22.42,25.04,23.93,23.31,22.87,22.54,21.38,21.95,22.24,23.1,23.7,23.43,22.53,22.14,22.23,22.28,22.42,22.48,22.66,22.68,23.03,23.71,25.31,25.71,25.9,26.16
271192,Lower Lawrenceville,Pittsburgh,PA,Pittsburgh,Allegheny,4011,5.44,5.28,5.33,5.75,6.09,6.56,6.52,6.71,6.83,6.82,6.74,6.69,7.11,7.41,7.71,7.5,7.39,7.4,7.45,7.48,7.62,7.33,7.08,6.85,6.91,7.14,7.17,6.9,6.75,6.65,6.22,6.2,6.2,6.27,6.29,6.06,6.26,6.58,6.63,6.6,6.41,6.25,6.08,5.88,5.99,6.07,6.22,6.15,6.28,6.45,6.6,6.71,6.98,7.22,7.25,7.21,7.05,6.97,6.86,6.92,7,7.21,7.67,7.58,7.73,7.67,7.27,7.54,7.59,8.18,8.07,8.23,8.38,8.59,8.71,8.85,8.82,8.85,9.01,9.06,9.23,9.36,9.6,9.74,10.08,10.93,11.55,11.66,11.54
753820,Lower Moyamensing,Philadelphia,PA,Philadelphia,Philadelphia,5789,10.61,10.32,10.26,10.23,10.25,10.14,9.92,9.6,9.37,9.16,9.04,9.01,9.17,9.11,9.03,9.13,9.08,8.9,8.59,8.38,8.45,8.49,8.65,8.62,8.63,8.72,8.71,8.71,8.67,8.65,8.65,8.8,8.73,8.58,8.57,8.58,8.71,8.8,8.97,8.97,9.11,9.09,9.15,9.48,9.48,9.45,9.42,9.18,9.07,9.03,9.15,9.26,9.27,9.19,9.11,9.06,9.21,9.09,9.13,9.29,9.52,9.46,9.61,9.57,9.7,9.81,9.79,9.95,9.96,10.5,10.35,10.44,10.51,10.81,10.98,11.15,11.23,11.34,11.29,11.26,11.15,11.12,11.22,11.28,11.35,11.36,11.44,11.46,11.51
417501,Lower Pacific Heights,San Francisco,CA,San Francisco,San Francisco,923,19.43,19.37,19.08,19.1,19.13,19.06,19.11,19.26,19.12,19.04,18.45,18.03,18.11,17.95,17.88,17.57,17.87,17.6,17.83,18.21,17.98,17.81,18.3,19.03,19.68,20.2,19.95,19.66,19.58,19.51,19.41,19.24,19.34,19.5,19.64,19.77,19.77,19.86,19.6,19.68,19.94,20.21,20.65,20.9,21.39,21.52,21.26,21.31,21.49,21.56,21.05,20.49,20.59,20.7,21.49,22.12,22.19,22.13,22.06,21.88,20.47,20.31,20.01,20,19.98,20.31,20.57,20.91,20.85,20.79,20.68,20.58,20.72,21.33,21.53,21.38,21.43,21.67,22.02,22.19,22.51,22.54,22.38,22.36,22.66,23.01,23.23,22.84,23.13
274371,Lower Peters Canyon,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange,473,20.09,20.07,20.1,19.69,19.94,19.72,19.73,19.5,19.27,18.8,19.09,19.48,19.76,19.66,19.68,19.21,19.56,19.6,19.55,19.62,19.75,19.22,19.96,20.06,20.06,20.14,20.09,19.91,20.58,21.24,21.33,21.72,21.93,21.8,22.22,22.29,22.27,22.46,22.25,22.09,22.36,22.29,22.36,22.5,22.38,22.06,21.93,21.77,21.61,21.35,20.85,20.69,20.75,20.68,20.77,20.94,21.1,21.05,20.98,21.43,21.71,21.7,20.85,20.84,21.05,21.03,21.06,20.94,20.97,20.5,20.56,20.63,20.74,21.1,21.35,21.46,21.27,21.09,21.21,21.19,21.2,21.26,21.37,21.44,21.35,21.47,21.52,21.72,21.74
271906,Lower Queen Anne,Seattle,WA,Seattle,King,2155,17.31,17.39,17.35,16.95,16.66,16.75,16.7,16.58,16.58,16.41,16.19,15.85,15.63,15.65,15.5,15.55,15.53,15.64,15.63,15.81,15.72,16,16.12,16.21,16.12,16.24,16.35,16.73,17.12,17.12,17.22,17.23,17.22,17.13,16.95,16.75,16.72,16.7,16.58,16.38,16.18,16.43,16.7,16.87,17.05,17.26,17.18,17.03,17.16,17.29,17.26,17.21,17.44,17.43,17.71,17.37,17.13,16.98,16.9,17.17,18.15,18.62,18.53,18.59,18.72,18.76,18.8,17.83,17.68,17.97,17.66,17.74,17.88,18.14,18.53,18.65,18.82,19.3,19.52,20.06,20.08,20.01,19.88,19.93,20.35,20.92,21.05,21.39,21.71
270300,Lower Rattlesnake,Missoula,MT,Missoula,Missoula,4051,,,,,16.9,,16.25,16.55,16.57,16.51,16.41,16.33,16.87,16.96,17.28,17.65,17.98,18.2,18.57,18.95,18.93,18.9,19.02,18.86,18.98,18.77,18.65,17.84,17.62,17.65,18.1,18.69,18.84,19.19,19.05,18.55,18.45,18.1,17.91,18.31,18.74,18.33,17.76,17.77,18.16,18.64,18.22,18.28,18.13,17.68,17.64,17.96,17.95,18.12,18.26,18.31,17.85,17.25,16.99,16.88,17.01,17.3,17.1,18.15,18.44,18.68,18.31,17.69,17.41,17.49,17.59,17.52,17.21,16.64,16.19,16.19,16.38,16.33,16.16,15.93,15.94,16.25,16.61,17.05,17.07,17.65,17.73,17.9,17.7
417020,Lower Riviera,Santa Barbara,CA,Santa Maria-Santa Barbara,Santa Barbara,3039,15.14,15.22,15.13,17.97,19.88,21.22,22.79,23.56,24.41,24.32,24.55,24.3,24.43,23.37,22.86,22.61,22.57,21.92,22.04,22.24,22.67,22.65,22.93,23.29,24.36,25.43,27.78,28,26.73,25.78,25.56,25.57,26.8,27.32,28.44,29.29,30.82,28.87,32.37,36.65,37.92,36.82,34.77,33.75,32.73,28.67,27.05,26.54,25.67,25.21,25.05,25.06,24.55,23.71,23.31,23.25,23.83,24.29,24.83,25.1,25.26,25.54,25.75,25.26,25.58,25.37,25.44,23.08,22.79,22.44,22.08,22.06,22.07,22.49,23.05,23.51,23.42,23.22,23.04,22.84,22.71,22.61,22.59,22.81,23.33,24.94,24.96,25.16,25.75
274372,Lower Roseville,Newark,NJ,New York,Essex,1196,13.4,13.61,12.95,12.39,12.19,11.76,11.25,11.01,10.42,10.95,10.94,11.01,11,11.27,11.41,11.55,11.56,11.56,11.05,10.64,10.74,10.91,11.03,11.05,11.38,11.65,11.82,11.57,11.41,11.41,11.34,11.2,11.04,10.72,10.78,10.72,10.54,10.68,10.93,11.22,11.92,11.58,11.72,,11.53,10.83,10.55,10.49,10.5,10.15,10.11,10.3,10.04,9.92,9.67,9.87,10.39,10.39,9.94,10.13,10.43,10.73,11.08,11.02,10.98,11.15,11.61,11.45,11.2,11.66,11.94,11.96,11.86,11.58,11.6,11.53,11.27,11.16,11.06,11.18,11.26,11.27,11.41,11.46,11.72,11.46,11.52,11.91,12.06
271242,Lower South Providence,Providence,RI,Providence,Providence,1846,6.75,6.63,,7.23,7.01,6.81,6.83,6.65,6.33,6.27,6.27,6.24,6.37,6.6,6.57,6.48,6.19,6.29,6.5,6.47,6.48,6.15,5.97,5.99,5.95,6.15,6.39,6.47,6.57,6.61,6.6,6.73,6.79,6.92,6.99,6.95,6.92,7.04,7.09,7.09,6.94,6.83,7.06,7.21,7.44,7.45,7.43,7.5,7.57,7.83,7.87,7.81,7.55,7.48,7.34,7.28,7.22,7.17,7.3,7.19,6.89,6.78,7,7.21,7.35,7.24,7.17,6.79,6.49,6.58,7.05,7.45,7.65,7.75,7.9,7.74,7.62,7.57,7.38,7.23,7.07,7.27,7.61,7.87,8.19,8.43,8.79,8.81,8.7
274374,Lower Vailsburg,Newark,NJ,New York,Essex,651,10.84,10.66,10.44,10.17,10.04,9.9,9.86,9.6,9.63,9.73,9.13,9.59,9.85,9.99,10.15,9.99,9.74,9.55,9.49,9.41,9.6,10.01,10.61,10.82,10.77,10.27,10.24,9.74,9.28,9.13,9.11,9.26,9.07,9.51,9.6,9.73,9.88,10.49,10.84,11.25,11.66,11.17,11.05,,10.17,9.9,9.76,9.51,9.69,9.76,9.6,9.61,9.29,9.27,9.24,9.49,10.13,10.36,10.09,10.36,10.71,10.96,11.3,11.39,11.56,11.64,11.83,10.89,10.7,10.89,11.15,11.75,12,11.81,11.76,11.4,11.17,11.33,11.5,11.46,11.45,11.06,10.9,10.89,11.02,11.04,11.15,11.26,11.2
271457,Lower Valley,El Paso,TX,El Paso,El Paso,115,8.14,8.25,8.19,8.25,8.51,8.39,8.53,8.6,8.56,8.57,8.54,8.52,8.41,8.4,8.33,8.23,8.2,7.97,7.77,7.66,7.63,7.64,7.69,7.75,7.82,7.85,7.86,7.84,7.85,8.15,8.21,8.26,8.3,8.33,8.3,8.3,8.35,8.3,8.3,8.35,8.34,8.27,8.1,8.02,8.03,8.04,8.05,8.13,8.15,8.16,8.15,8.19,8.17,8.15,8.15,8.1,8,7.96,7.92,7.95,7.99,7.97,7.98,7.95,7.95,7.95,7.95,7.95,7.91,7.95,8.01,8.05,8.09,8.15,8.2,8.28,8.26,8.29,8.3,8.35,8.39,8.42,8.48,8.53,8.6,8.62,8.67,8.63,8.61
268688,Lowry Field,Denver,CO,Denver,Denver,1297,17.42,16.92,16.73,16.12,15.93,15.94,15.86,15.72,15.4,15.23,14.99,15.02,14.95,14.94,15.12,14.92,14.98,15.02,14.68,14.65,14.88,14.87,14.92,14.85,14.8,15,15.04,14.98,14.74,14.57,14.77,14.88,15.09,15.14,15.3,15.33,15.65,16.04,16.4,16.38,16.16,16.01,16.13,16.25,16.43,16.01,15.85,16.01,16.04,16.26,16.48,16.57,16.94,16.98,16.78,16.85,16.85,16.53,16.27,16.19,16.44,16.73,16.47,16.63,16,16.22,16.38,16.52,16.66,16.62,16.48,16.46,16.75,17.42,17.99,18.26,18.37,18.56,18.78,18.9,18.79,18.58,18.6,18.58,18.67,18.7,18.89,19.12,19.44
270131,Lowry Hill,Minneapolis,MN,Minneapolis-St Paul,Hennepin,2928,15.04,14.76,14.01,13.52,13.4,13.18,12.99,12.95,12.92,12.95,12.79,12.8,12.79,12.94,12.83,12.86,12.75,12.7,12.75,12.93,12.92,12.88,13.02,13.16,13.57,13.7,13.88,13.76,13.52,13.39,13.27,13.16,13.07,13.09,13.1,13.12,13.17,13.72,13.76,13.64,13.51,13.38,13.58,13.58,14.27,14.43,14.39,14.28,14.38,14.45,14.37,14.41,14.55,14.39,14.29,14.01,14.16,14.33,14.3,14.28,14.27,14.38,13.24,13.3,13.79,14.03,14.36,13.51,13.52,13.66,13.74,13.89,14.09,14.58,14.91,14.81,14.8,14.51,14.5,14.36,14.53,14.3,14.44,14.49,14.08,13.94,13.96,13.88,14.08
270132,Lowry Hill East,Minneapolis,MN,Minneapolis-St Paul,Hennepin,1830,12.05,11.65,11.8,11.68,11.37,11.25,11.07,10.96,10.84,10.79,10.73,10.74,10.79,10.94,10.82,10.77,10.7,10.47,10.15,10.12,10.42,10.44,10.69,10.78,10.7,10.62,10.47,10.56,10.48,10.38,10.55,10.72,10.68,10.88,11.18,11.23,10.95,11.23,11.21,11.15,11.3,11.18,11.51,11.47,11.71,11.74,11.86,12.51,12.19,12.04,12.06,12.09,12.16,12.16,12.12,12.26,12.22,12.33,12.4,12.53,12.67,12.66,13.12,13.21,12.12,12.02,11.9,11.77,11.91,12.03,12.12,12.15,12.21,12.31,12.36,12.39,12.27,12.18,12.28,12.35,12.68,12.4,12.38,12.49,12.47,12.7,12.74,12.71,12.75
274376,Lowry Park Central,Tampa,FL,Tampa,Hillsborough,861,6.46,6.42,6.24,6.21,6.12,6.08,5.94,5.84,5.68,5.63,5.56,5.45,5.42,5.47,5.52,5.55,5.55,5.53,5.37,5.33,5.3,5.4,5.37,5.44,5.51,5.57,5.6,5.67,5.73,5.8,5.84,5.96,6.02,6.13,6.29,6.35,6.4,6.58,6.62,6.78,6.83,6.81,7.1,7.27,7.34,7.31,7.39,7.47,7.52,7.63,7.77,7.88,7.88,7.92,8,7.88,7.85,7.85,8.02,8.12,8.13,8.14,8.35,8.19,8.23,8.25,8.42,8.25,8.31,8.48,8.66,8.83,8.96,9.08,9.16,9.29,9.33,9.41,9.44,9.44,9.39,9.27,9.34,9.49,9.63,9.88,10.12,10.15,10.32
251170,Loyal Heights,Seattle,WA,Seattle,King,1607,18.14,18.2,17.97,17.88,17.87,18.06,18.2,18.46,18.48,18.2,18,17.79,17.86,17.94,18.07,18.21,18.52,18.54,18.71,18.81,18.95,18.97,19.19,19.37,19.3,19.52,19.49,19.35,19.73,19.7,20.13,20.37,20.18,19.81,19.77,19.86,20.05,19.88,19.66,19.46,19.67,19.99,19.84,20.09,20.34,19.91,19.51,19.15,19.13,19.27,19.21,19.1,19.25,19.31,19.49,19.35,19.34,19.41,19.11,19.09,19.24,19.29,19.52,19.45,19.56,19.78,19.94,20.73,20.53,20.6,20.39,20.64,20.75,21.02,21.35,21.6,21.86,22.16,22.3,22.64,22.81,22.7,22.49,22.49,22.91,23.48,24.15,24.93,25.53
